,Unnamed: 0,name,studio,runtime_minutes,genres,original_language,popularity,release_date_x,vote_average,vote_count,production_budget,domestic_gross_y,worldwide_gross,roi
1574,1698,Wonder Woman,WB,60.0,Sci-Fi,en,2.841,2013-09-29,5.9,34,"$150,000,000","$412,563,408","$821,133,378",5.47422252
1575,1699,Wonder Woman,WB,60.0,Sci-Fi,en,31.618,2017-06-02,7.3,12566,"$150,000,000","$412,563,408","$821,133,378",5.47422252
1576,1700,Wonder Woman,WB,75.0,"Documentary,Drama,Sport",en,2.841,2013-09-29,5.9,34,"$150,000,000","$412,563,408","$821,133,378",5.47422252
1577,1701,Wonder Woman,WB,75.0,"Documentary,Drama,Sport",en,31.618,2017-06-02,7.3,12566,"$150,000,000","$412,563,408","$821,133,378",5.47422252
1578,1704,Coco,BV,105.0,"Adventure,Animation,Comedy",en,25.961,2017-11-22,8.2,8669,"$175,000,000","$209,726,015","$798,008,101",4.560046291428572
1579,1705,Coco,BV,105.0,"Adventure,Animation,Comedy",en,25.961,2017-11-22,8.2,8669,"$175,000,000","$209,726,015","$798,008,101",4.560046291428572
1580,1706,Coco,BV,98.0,Horror,en,25.961,2017-11-22,8.2,8669,"$175,000,000","$209,726,015","$798,008,101",4.560046291428572
1581,1707,Coco,BV,98.0,Horror,en,25.961,2017-11-22,8.2,8669,"$175,000,000","$209,726,015","$798,008,101",4.560046291428572
1582,1708,Pirates of the Caribbean: Dead Men Tell No Tales,BV,129.0,"Action,Adventure,Fantasy",en,28.101,2017-05-26,6.6,6931,"$230,000,000","$172,558,876","$788,241,137",3.4271353782608696
1583,1709,It,WB (NL),135.0,"Horror,Thriller",en,13.966,2017-09-08,7.2,10931,"$35,000,000","$327,481,748","$697,457,969",19.927370542857144
1584,1710,It,WB (NL),135.0,"Horror,Thriller",en,13.966,2017-09-08,7.2,10931,"$35,000,000","$327,481,748","$697,457,969",19.927370542857144
1585,1711,Justice League,WB,120.0,"Action,Adventure,Fantasy",en,34.953,2017-11-17,6.2,7510,"$300,000,000","$229,024,295","$655,945,209",2.18648403
1586,1712,Justice League,WB,120.0,"Action,Adventure,Fantasy",en,34.953,2017-11-17,6.2,7510,"$300,000,000","$229,024,295","$655,945,209",2.18648403
1587,1713,Transformers: The Last Knight,Par.,154.0,"Action,Adventure,Sci-Fi",en,24.258,2017-06-21,6.0,3255,"$217,000,000","$130,168,683","$602,893,340",2.778310322580645
1588,1714,Kong: Skull Island,WB,118.0,"Action,Adventure,Fantasy",en,29.388,2017-03-10,6.3,6054,"$185,000,000","$168,052,812","$561,072,059",3.0328219405405403
1589,1715,The Boss Baby,Fox,97.0,"Adventure,Animation,Comedy",en,7.445,2017-03-31,6.4,4314,"$125,000,000","$175,003,033","$510,878,762",4.087030096
1590,1716,Dunkirk,WB,106.0,"Action,Drama,History",en,24.358,2017-07-19,7.4,9156,"$150,000,000","$190,068,280","$499,837,368",3.33224912
1591,1717,War for the Planet of the Apes,Fox,140.0,"Action,Adventure,Drama",en,23.445,2017-07-14,7.0,5235,"$152,000,000","$146,880,162","$489,592,267",3.2210017565789473
1592,1718,The Greatest Showman,Fox,105.0,"Biography,Drama,Musical",en,22.009,2017-12-20,8.0,5197,"$84,000,000","$174,340,174","$386,665,550",4.603161309523809
1593,1719,The Greatest Showman,Fox,105.0,"Biography,Drama,Musical",en,22.009,2017-12-20,8.0,5197,"$84,000,000","$174,340,174","$386,665,550",4.603161309523809
1594,1720,Kingsman: The Golden Circle,Fox,141.0,"Action,Adventure,Comedy",en,24.337,2017-09-22,7.0,5531,"$104,000,000","$100,234,838","$408,803,696",3.930804769230769
1595,1721,Cars 3,BV,102.0,"Adventure,Animation,Comedy",en,18.427,2017-06-16,6.7,2596,"$175,000,000","$152,901,115","$383,541,369",2.1916649657142857
1596,1722,Fifty Shades Darker,Uni.,118.0,"Drama,Romance",en,12.083,2017-02-10,6.1,4489,"$55,000,000","$114,434,010","$381,398,492",6.934518036363636
1597,1723,The Great Wall,Uni.,103.0,"Action,Adventure,Fantasy",en,19.144,2017-02-17,5.8,2775,"$150,000,000","$45,157,105","$334,486,852",2.2299123466666666
1598,1724,The Great Wall,Uni.,72.0,Documentary,en,19.144,2017-02-17,5.8,2775,"$150,000,000","$45,157,105","$334,486,852",2.2299123466666666
1599,1725,Resident Evil: The Final Chapter,SGem,107.0,"Action,Horror,Sci-Fi",en,0.844,2017-01-27,5.9,1859,"$40,000,000","$26,844,692","$314,101,190",7.85252975
1600,1726,Annabelle: Creation,WB (NL),109.0,"Horror,Mystery,Thriller",en,21.245,2017-08-11,6.5,3141,"$15,000,000","$102,092,201","$305,384,865",20.358991
1601,1727,Wonder,LGF,113.0,"Drama,Family",en,20.101,2017-11-17,8.2,3959,"$20,000,000","$132,422,809","$304,604,712",15.2302356
1602,1728,Wonder,LGF,113.0,"Drama,Family",en,20.101,2017-11-17,8.2,3959,"$20,000,000","$132,422,809","$304,604,712",15.2302356
1603,1729,Ferdinand,Fox,108.0,"Adventure,Animation,Comedy",en,19.479,2017-12-15,7.1,1425,"$111,000,000","$84,410,380","$289,847,930",2.6112426126126125
1604,1730,Ferdinand,Fox,108.0,"Adventure,Animation,Comedy",en,19.479,2017-12-15,7.1,1425,"$111,000,000","$84,410,380","$289,847,930",2.6112426126126125
1605,1731,Split,Uni.,90.0,"Comedy,Romance,Sport",en,0.906,2012-05-24,5.3,2,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1606,1732,Split,Uni.,90.0,"Comedy,Romance,Sport",en,25.783,2016-09-26,7.2,10375,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1607,1733,Split,Uni.,90.0,"Comedy,Romance,Sport",en,2.454,2016-04-07,5.0,5,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1608,1734,Split,Uni.,90.0,"Comedy,Romance,Sport",en,2.029,2016-08-02,4.8,16,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1609,1735,Split,Uni.,127.0,"Drama,Fantasy",en,0.906,2012-05-24,5.3,2,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1610,1736,Split,Uni.,127.0,"Drama,Fantasy",en,25.783,2016-09-26,7.2,10375,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1611,1737,Split,Uni.,127.0,"Drama,Fantasy",en,2.454,2016-04-07,5.0,5,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1612,1738,Split,Uni.,127.0,"Drama,Fantasy",en,2.029,2016-08-02,4.8,16,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1613,1743,Split,Uni.,117.0,"Horror,Thriller",en,0.906,2012-05-24,5.3,2,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1614,1744,Split,Uni.,117.0,"Horror,Thriller",en,25.783,2016-09-26,7.2,10375,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1615,1745,Split,Uni.,117.0,"Horror,Thriller",en,2.454,2016-04-07,5.0,5,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1616,1746,Split,Uni.,117.0,"Horror,Thriller",en,2.029,2016-08-02,4.8,16,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1617,1747,Split,Uni.,80.0,Drama,en,0.906,2012-05-24,5.3,2,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1618,1748,Split,Uni.,80.0,Drama,en,25.783,2016-09-26,7.2,10375,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1619,1749,Split,Uni.,80.0,Drama,en,2.454,2016-04-07,5.0,5,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1620,1750,Split,Uni.,80.0,Drama,en,2.029,2016-08-02,4.8,16,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1621,1751,Split,Uni.,123.0,"Action,Drama,Sport",en,0.906,2012-05-24,5.3,2,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1622,1752,Split,Uni.,123.0,"Action,Drama,Sport",en,25.783,2016-09-26,7.2,10375,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1623,1753,Split,Uni.,123.0,"Action,Drama,Sport",en,2.454,2016-04-07,5.0,5,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1624,1754,Split,Uni.,123.0,"Action,Drama,Sport",en,2.029,2016-08-02,4.8,16,"$5,000,000","$138,141,585","$278,964,806",55.7929612
1625,1755,Blade Runner 2049,WB,164.0,"Drama,Mystery,Sci-Fi",en,48.571,2017-10-06,7.4,6679,"$185,000,000","$92,054,159","$259,357,408",1.4019319351351351
1626,1756,Blade Runner 2049,WB,164.0,"Drama,Mystery,Sci-Fi",en,48.571,2017-10-06,7.4,6679,"$185,000,000","$92,054,159","$259,357,408",1.4019319351351351
1627,1757,Get Out,Uni.,104.0,"Horror,Mystery,Thriller",en,0.834,2010-02-01,5.5,8,"$5,000,000","$176,040,665","$255,367,951",51.0735902
1628,1758,Get Out,Uni.,104.0,"Horror,Mystery,Thriller",en,24.739,2017-02-24,7.5,8760,"$5,000,000","$176,040,665","$255,367,951",51.0735902
1629,1759,Baahubali 2: The Conclusion,GrtIndia,167.0,"Action,Drama",te,10.406,2017-04-27,7.0,252,"$30,000,000","$18,985,794","$263,502,914",8.783430466666667
1630,1760,Alien: Covenant,Fox,122.0,"Horror,Sci-Fi,Thriller",en,24.651,2017-05-19,5.9,4971,"$97,000,000","$74,262,031","$238,521,247",2.4589819278350515
1631,1761,Baby Driver,TriS,113.0,"Action,Crime,Drama",en,22.895,2017-06-28,7.4,8034,"$34,000,000","$107,825,862","$228,104,185",6.708946617647059
1632,1762,Valerian and the City of a Thousand Planets,STX,137.0,"Action,Adventure,Fantasy",en,24.003,2017-07-21,6.6,4149,"$180,000,000","$40,479,370","$215,098,356",1.1949908666666667
1633,1763,Geostorm,WB,109.0,"Action,Sci-Fi,Thriller",en,13.653,2017-10-20,5.8,2246,"$100,000,000","$33,700,160","$220,796,009",2.20796009
1634,1764,Geostorm,WB,109.0,"Action,Sci-Fi,Thriller",en,13.653,2017-10-20,5.8,2246,"$100,000,000","$33,700,160","$220,796,009",2.20796009
1635,1765,The Emoji Movie,Sony,86.0,"Adventure,Animation,Comedy",en,14.88,2017-07-23,5.4,1447,"$50,000,000","$86,089,513","$216,562,312",4.33124624
1636,1766,Smurfs: The Lost Village,Sony,90.0,"Adventure,Animation,Comedy",en,15.663,2017-04-07,6.2,736,"$60,000,000","$45,020,282","$197,578,586",3.292976433333333
1637,1767,The Shape of Water,FoxS,123.0,"Adventure,Drama,Fantasy",en,22.025,2017-12-01,7.2,7224,"$19,500,000","$63,859,435","$195,790,794",10.040553538461538
1638,1768,The Shape of Water,FoxS,123.0,"Adventure,Drama,Fantasy",en,22.025,2017-12-01,7.2,7224,"$19,500,000","$63,859,435","$195,790,794",10.040553538461538
1639,1769,Pitch Perfect 3,Uni.,93.0,"Comedy,Music",en,14.89,2017-12-22,6.5,1884,"$45,000,000","$104,897,530","$185,736,412",4.127475822222222
1640,1770,Pitch Perfect 3,Uni.,93.0,"Comedy,Music",en,14.89,2017-12-22,6.5,1884,"$45,000,000","$104,897,530","$185,736,412",4.127475822222222
1641,1771,The Post,Fox,116.0,"Biography,Drama,History",en,15.551,2017-12-22,7.0,2506,"$50,000,000","$81,903,458","$179,748,880",3.5949776
1642,1772,The Post,Fox,116.0,"Biography,Drama,History",en,15.551,2017-12-22,7.0,2506,"$50,000,000","$81,903,458","$179,748,880",3.5949776
1643,1773,Baywatch,Par.,116.0,"Action,Comedy,Crime",en,14.429,2017-05-26,6.1,4748,"$60,000,000","$58,060,186","$175,863,783",2.93106305
1644,1774,"Three Billboards Outside Ebbing, Missouri",FoxS,115.0,"Crime,Drama",en,17.808,2017-11-10,8.2,5432,"$12,000,000","$54,513,740","$160,191,915",13.34932625
1645,1775,"Three Billboards Outside Ebbing, Missouri",FoxS,115.0,"Crime,Drama",en,17.808,2017-11-10,8.2,5432,"$12,000,000","$54,513,740","$160,191,915",13.34932625
1646,1776,Darkest Hour,Focus,125.0,"Biography,Drama,History",en,15.331,2017-11-22,7.3,2715,"$30,000,000","$56,443,120","$150,807,172",5.026905733333333
1647,1777,Darkest Hour,Focus,125.0,"Biography,Drama,History",en,15.331,2017-11-22,7.3,2715,"$30,000,000","$56,443,120","$150,807,172",5.026905733333333
1648,1778,King Arthur: Legend of the Sword,WB,126.0,"Action,Adventure,Drama",en,21.793,2017-05-12,6.5,3305,"$175,000,000","$39,175,066","$139,630,336",0.7978876342857143
1649,1779,The Foreigner,STX,113.0,"Action,Thriller",en,14.616,2017-10-13,6.7,1086,"$35,000,000","$34,393,507","$140,783,360",4.022381714285714
1650,1780,The Foreigner,STX,113.0,"Action,Thriller",en,14.616,2017-10-13,6.7,1086,"$35,000,000","$34,393,507","$140,783,360",4.022381714285714
1651,1781,The Foreigner,STX,145.0,Action,en,14.616,2017-10-13,6.7,1086,"$35,000,000","$34,393,507","$140,783,360",4.022381714285714
1652,1782,The Foreigner,STX,145.0,Action,en,14.616,2017-10-13,6.7,1086,"$35,000,000","$34,393,507","$140,783,360",4.022381714285714
1653,1783,The Foreigner,STX,100.0,"Comedy,Romance",en,14.616,2017-10-13,6.7,1086,"$35,000,000","$34,393,507","$140,783,360",4.022381714285714
1654,1784,The Foreigner,STX,100.0,"Comedy,Romance",en,14.616,2017-10-13,6.7,1086,"$35,000,000","$34,393,507","$140,783,360",4.022381714285714
1655,1785,Girls Trip,Uni.,122.0,"Comedy,Drama",en,8.589,2017-07-21,6.8,968,"$28,000,000","$115,108,515","$140,886,353",5.0316554642857145
1656,1786,American Made,Uni.,115.0,"Action,Biography,Comedy",en,16.748,2017-09-29,6.7,2188,"$50,000,000","$51,342,000","$135,569,212",2.71138424
1657,1787,American Made,Uni.,115.0,"Action,Biography,Comedy",en,16.748,2017-09-29,6.7,2188,"$50,000,000","$51,342,000","$135,569,212",2.71138424
1658,1788,A Bad Moms Christmas,STX,104.0,"Adventure,Comedy",en,16.604,2017-11-01,6.3,1044,"$28,000,000","$72,110,659","$127,710,550",4.561091071428572
1659,1789,A Bad Moms Christmas,STX,104.0,"Adventure,Comedy",en,16.604,2017-11-01,6.3,1044,"$28,000,000","$72,110,659","$127,710,550",4.561091071428572
1660,1790,Captain Underpants: The First Epic Movie,Fox,89.0,"Action,Animation,Comedy",en,18.31,2017-06-02,6.0,587,"$38,000,000","$73,921,000","$126,577,874",3.3309966842105263
1661,1791,Happy Death Day,Uni.,96.0,"Horror,Mystery,Thriller",en,21.23,2017-10-13,6.6,3211,"$5,000,000","$55,683,845","$125,010,260",25.002052
1662,1792,The Dark Tower,Sony,95.0,"Action,Adventure,Fantasy",en,15.517,2017-08-04,5.6,2842,"$60,000,000","$50,701,325","$113,461,527",1.89102545
1663,1793,Jigsaw,LGF,92.0,"Crime,Horror,Mystery",en,17.398,2017-10-27,6.1,1887,"$10,000,000","$38,052,832","$102,445,196",10.2445196
1664,1794,Atomic Blonde,Focus,115.0,"Action,Mystery,Thriller",en,21.662,2017-07-28,6.3,3645,"$30,000,000","$51,573,925","$98,345,423",3.2781807666666665
1665,1795,Rings,Par.,102.0,"Drama,Horror,Mystery",en,13.53,2017-02-03,4.9,1785,"$25,000,000","$27,793,018","$82,917,283",3.31669132
1666,1796,Underworld: Blood Wars,SGem,91.0,"Action,Adventure,Fantasy",en,18.976,2017-01-06,5.5,2318,"$35,000,000","$30,353,973","$81,209,222",2.320263485714286
1667,1797,Lady Bird,A24,94.0,"Comedy,Drama",en,15.974,2017-11-03,7.3,3866,"$10,000,000","$48,958,273","$78,610,769",7.8610769
1668,1798,Lady Bird,A24,94.0,"Comedy,Drama",en,15.974,2017-11-03,7.3,3866,"$10,000,000","$48,958,273","$78,610,769",7.8610769
1669,1799,American Assassin,LGF,112.0,"Action,Thriller",en,15.434,2017-09-15,6.3,1596,"$63,000,000","$36,249,674","$68,310,140",1.0842879365079365
1670,1800,The Nut Job 2: Nutty by Nature,ORF,91.0,"Adventure,Animation,Comedy",en,8.975,2017-08-11,5.7,227,"$40,000,000","$28,370,522","$57,438,389",1.435959725
1671,1801,Monster Trucks,Par.,104.0,"Action,Adventure,Comedy",en,8.827,2017-01-13,5.9,414,"$125,000,000","$33,370,166","$61,642,798",0.493142384
1672,1802,The Star,Sony,86.0,"Adventure,Animation,Comedy",en,14.53,2017-11-17,5.4,233,"$20,000,000","$40,847,995","$62,758,010",3.1379005
1673,1803,"Everything, Everything",WB,96.0,"Drama,Romance",en,13.998,2017-05-19,7.2,2447,"$10,000,000","$34,121,140","$61,603,136",6.1603136
1674,1804,Snatched,Fox,11.0,Drama,en,0.725,2011-01-01,3.5,2,"$42,000,000","$45,852,178","$57,852,177",1.3774327857142856
1675,1805,Snatched,Fox,11.0,Drama,en,10.92,2017-05-12,5.3,495,"$42,000,000","$45,852,178","$57,852,177",1.3774327857142856
1676,1806,Snatched,Fox,81.0,Comedy,en,0.725,2011-01-01,3.5,2,"$42,000,000","$45,852,178","$57,852,177",1.3774327857142856
1677,1807,Snatched,Fox,81.0,Comedy,en,10.92,2017-05-12,5.3,495,"$42,000,000","$45,852,178","$57,852,177",1.3774327857142856
1678,1808,Snatched,Fox,90.0,"Action,Adventure,Comedy",en,0.725,2011-01-01,3.5,2,"$42,000,000","$45,852,178","$57,852,177",1.3774327857142856
1679,1809,Snatched,Fox,90.0,"Action,Adventure,Comedy",en,10.92,2017-05-12,5.3,495,"$42,000,000","$45,852,178","$57,852,177",1.3774327857142856
1680,1810,Snatched,Fox,47.0,"Drama,Horror,Mystery",en,0.725,2011-01-01,3.5,2,"$42,000,000","$45,852,178","$57,852,177",1.3774327857142856
1681,1811,Snatched,Fox,47.0,"Drama,Horror,Mystery",en,10.92,2017-05-12,5.3,495,"$42,000,000","$45,852,178","$57,852,177",1.3774327857142856
1682,1812,The Big Sick,LGF,120.0,"Comedy,Drama,Romance",en,12.322,2017-06-23,7.4,1302,"$5,000,000","$42,872,467","$53,972,860",10.794572
1683,1813,Downsizing,Par.,135.0,"Drama,Sci-Fi",en,10.682,2017-12-22,5.1,1887,"$68,000,000","$24,449,754","$54,462,971",0.800926044117647
1684,1814,Downsizing,Par.,135.0,"Drama,Sci-Fi",en,10.682,2017-12-22,5.1,1887,"$68,000,000","$24,449,754","$54,462,971",0.800926044117647
1685,1815,"I, Tonya",Neon,120.0,"Biography,Comedy,Drama",en,15.407,2017-12-08,7.5,2904,"$11,000,000","$30,014,534","$53,797,409",4.890673545454545
1686,1816,"I, Tonya",Neon,120.0,"Biography,Comedy,Drama",en,15.407,2017-12-08,7.5,2904,"$11,000,000","$30,014,534","$53,797,409",4.890673545454545
1687,1817,Logan Lucky,BST,118.0,"Comedy,Crime,Drama",en,15.743,2017-08-18,6.7,1627,"$29,000,000","$27,778,642","$44,264,271",1.526354172413793
1688,1818,Rough Night,Sony,101.0,"Comedy,Crime,Thriller",en,14.338,2017-06-16,5.6,1096,"$20,000,000","$22,105,643","$46,844,357",2.34221785
1689,1819,All Eyez on Me,LG/S,139.0,"Biography,Drama,Music",en,7.249,2017-06-16,6.4,695,"$45,000,000","$44,922,302","$54,876,855",1.2194856666666667
1690,1820,The Snowman,Uni.,119.0,"Crime,Drama,Mystery",en,14.581,2017-10-20,5.1,1225,"$35,000,000","$6,670,765","$43,226,146",1.2350327428571428
1691,1822,Gifted,FoxS,103.0,"Crime,Drama,Thriller",en,16.745,2017-04-12,7.9,2035,"$7,000,000","$24,801,212","$36,964,656",5.280665142857143
1692,1823,Gifted,FoxS,101.0,Drama,en,16.745,2017-04-12,7.9,2035,"$7,000,000","$24,801,212","$36,964,656",5.280665142857143
1693,1824,Fist Fight,WB (NL),91.0,Comedy,en,9.808,2017-02-17,6.0,708,"$25,000,000","$32,187,017","$40,286,416",1.61145664
1694,1825,Diary of a Wimpy Kid: The Long Haul,Fox,91.0,"Comedy,Family",en,10.839,2017-05-19,5.6,193,"$22,000,000","$20,738,724","$35,609,577",1.6186171363636364
1695,1826,The House,WB (NL),109.0,"Drama,Mystery,Thriller",en,9.62,2017-06-30,5.7,474,"$40,000,000","$25,584,504","$31,192,425",0.779810625
1696,1827,The House,WB (NL),72.0,Animation,en,9.62,2017-06-30,5.7,474,"$40,000,000","$25,584,504","$31,192,425",0.779810625
1697,1829,The House,WB (NL),111.0,Drama,en,9.62,2017-06-30,5.7,474,"$40,000,000","$25,584,504","$31,192,425",0.779810625
1698,1830,The House,WB (NL),90.0,Thriller,en,9.62,2017-06-30,5.7,474,"$40,000,000","$25,584,504","$31,192,425",0.779810625
1699,1831,The House,WB (NL),88.0,"Comedy,Crime",en,9.62,2017-06-30,5.7,474,"$40,000,000","$25,584,504","$31,192,425",0.779810625
1700,1832,The Disaster Artist,A24,104.0,"Biography,Comedy,Drama",en,13.27,2017-12-01,7.2,1895,"$10,000,000","$21,120,616","$28,717,667",2.8717667
1701,1833,The Disaster Artist,A24,104.0,"Biography,Comedy,Drama",en,13.27,2017-12-01,7.2,1895,"$10,000,000","$21,120,616","$28,717,667",2.8717667
1702,1834,Home Again,ORF,104.0,Drama,en,10.478,2017-09-08,5.9,659,"$15,000,000","$27,020,284","$37,336,874",2.489124933333333
1703,1835,Home Again,ORF,97.0,"Comedy,Drama,Romance",en,10.478,2017-09-08,5.9,659,"$15,000,000","$27,020,284","$37,336,874",2.489124933333333
1704,1836,The Bye Bye Man,STX,96.0,"Drama,Fantasy,Horror",en,9.847,2017-01-13,5.1,678,"$7,400,000","$22,395,806","$31,187,727",4.214557702702702
1705,1837,Father Figures,WB,113.0,"Adventure,Comedy,Drama",en,12.45,2017-12-22,5.8,277,"$25,000,000","$17,501,244","$21,038,441",0.84153764
1706,1838,Father Figures,WB,113.0,"Adventure,Comedy,Drama",en,12.45,2017-12-22,5.8,277,"$25,000,000","$17,501,244","$21,038,441",0.84153764
1707,1839,Father Figures,WB,58.0,Documentary,en,12.45,2017-12-22,5.8,277,"$25,000,000","$17,501,244","$21,038,441",0.84153764
1708,1840,Father Figures,WB,58.0,Documentary,en,12.45,2017-12-22,5.8,277,"$25,000,000","$17,501,244","$21,038,441",0.84153764
1709,1841,The Founder,Wein.,108.0,"Comedy,Sci-Fi",en,12.349,2017-01-20,7.0,2093,"$15,000,000","$12,786,053","$24,403,192",1.6268794666666666
1710,1842,The Founder,Wein.,108.0,"Comedy,Sci-Fi",en,12.349,2017-01-20,7.0,2093,"$15,000,000","$12,786,053","$24,403,192",1.6268794666666666
1711,1843,The Founder,Wein.,115.0,"Biography,Drama,History",en,12.349,2017-01-20,7.0,2093,"$15,000,000","$12,786,053","$24,403,192",1.6268794666666666
1712,1844,The Founder,Wein.,115.0,"Biography,Drama,History",en,12.349,2017-01-20,7.0,2093,"$15,000,000","$12,786,053","$24,403,192",1.6268794666666666
1713,1845,The Lost City of Z,BST,141.0,"Adventure,Biography,Drama",en,11.048,2017-04-21,6.2,1397,"$30,000,000","$8,574,339","$17,121,823",0.5707274333333333
1714,1846,The Lost City of Z,BST,141.0,"Adventure,Biography,Drama",en,11.048,2017-04-21,6.2,1397,"$30,000,000","$8,574,339","$17,121,823",0.5707274333333333
1715,1847,The Space Between Us,STX,120.0,"Adventure,Drama,Romance",en,14.437,2017-02-03,7.1,1455,"$30,000,000","$7,885,294","$16,481,405",0.5493801666666667
1716,1848,Wish Upon,BG,90.0,"Drama,Fantasy,Horror",en,10.219,2017-07-14,5.4,690,"$12,000,000","$14,301,505","$23,477,345",1.9564454166666667
1717,1849,"Roman J. Israel, Esq.",Sony,122.0,"Crime,Drama,Thriller",en,12.688,2017-11-17,6.2,499,"$22,000,000","$11,962,712","$12,967,012",0.5894096363636364
1718,1850,"Roman J. Israel, Esq.",Sony,122.0,"Crime,Drama,Thriller",en,12.688,2017-11-17,6.2,499,"$22,000,000","$11,962,712","$12,967,012",0.5894096363636364
1719,1851,Battle of the Sexes,FoxS,121.0,"Biography,Comedy,Drama",ru,0.6,2015-12-03,5.5,4,"$25,000,000","$12,638,526","$18,445,379",0.73781516
1720,1852,Battle of the Sexes,FoxS,121.0,"Biography,Comedy,Drama",en,11.988,2017-09-22,6.9,1045,"$25,000,000","$12,638,526","$18,445,379",0.73781516
1721,1853,Battle of the Sexes,FoxS,121.0,"Biography,Comedy,Drama",en,11.988,2017-09-22,6.9,1045,"$25,000,000","$12,638,526","$18,445,379",0.73781516
1722,1854,Before I Fall,ORF,98.0,"Drama,Fantasy,Mystery",en,14.584,2017-03-03,7.0,2135,"$5,000,000","$12,241,072","$18,945,682",3.7891364
1723,1855,Rock Dog,LG/S,90.0,"Adventure,Animation,Comedy",en,10.362,2017-02-24,5.7,123,"$60,000,000","$9,420,546","$24,148,488",0.4024748
1724,1856,Stronger,RAtt.,119.0,"Biography,Drama",en,7.836,2017-09-22,7.0,782,"$30,000,000","$4,211,129","$8,786,752",0.29289173333333335
1725,1857,Stronger,RAtt.,125.0,Drama,en,7.836,2017-09-22,7.0,782,"$30,000,000","$4,211,129","$8,786,752",0.29289173333333335
1726,1858,Stronger,RAtt.,47.0,"Action,Sport",en,7.836,2017-09-22,7.0,782,"$30,000,000","$4,211,129","$8,786,752",0.29289173333333335
1727,1859,Tulip Fever,Wein.,105.0,"Drama,History,Romance",en,9.89,2017-08-25,6.4,307,"$25,000,000","$2,455,635","$6,792,768",0.27171072
1728,1860,Just Getting Started,BG,91.0,"Action,Comedy",en,8.459,2017-12-08,4.9,94,"$22,000,000","$6,069,605","$6,756,412",0.30710963636363636
1729,1861,Just Getting Started,BG,91.0,"Action,Comedy",en,8.459,2017-12-08,4.9,94,"$22,000,000","$6,069,605","$6,756,412",0.30710963636363636
1730,1862,All Saints,Affirm,108.0,Drama,en,4.042,2017-08-25,6.1,25,"$2,000,000","$5,802,208","$5,941,994",2.970997
1731,1863,The Florida Project,A24,111.0,Drama,en,11.597,2017-10-06,7.4,1125,"$2,000,000","$5,904,366","$11,295,324",5.647662
1732,1864,Table 19,FoxS,87.0,"Comedy,Drama,Romance",en,7.551,2017-03-03,6.0,604,"$5,000,000","$3,614,896","$4,620,399",0.9240798
1733,1866,Collide,ORF,99.0,"Action,Crime,Thriller",en,9.035,2017-02-24,5.6,331,"$29,200,000","$2,280,004","$5,466,698",0.18721568493150684
1734,1867,The Wall,RAtt.,78.0,Documentary,de,5.577,2013-06-07,6.7,61,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1735,1868,The Wall,RAtt.,78.0,Documentary,en,8.142,2017-05-12,6.1,407,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1736,1869,The Wall,RAtt.,108.0,"Drama,Fantasy,Mystery",de,5.577,2013-06-07,6.7,61,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1737,1870,The Wall,RAtt.,108.0,"Drama,Fantasy,Mystery",en,8.142,2017-05-12,6.1,407,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1738,1873,The Wall,RAtt.,88.0,"Action,Drama,Thriller",de,5.577,2013-06-07,6.7,61,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1739,1874,The Wall,RAtt.,88.0,"Action,Drama,Thriller",en,8.142,2017-05-12,6.1,407,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1740,1875,The Wall,RAtt.,75.0,Documentary,de,5.577,2013-06-07,6.7,61,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1741,1876,The Wall,RAtt.,75.0,Documentary,en,8.142,2017-05-12,6.1,407,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1742,1877,The Wall,RAtt.,83.0,Documentary,de,5.577,2013-06-07,6.7,61,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
1743,1878,The Wall,RAtt.,83.0,Documentary,en,8.142,2017-05-12,6.1,407,"$3,000,000","$1,803,064","$4,495,262",1.4984206666666666
