id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
55,"Jul 22, 2016",lights out,"$5,000,000","$67,268,835","$148,806,510",tt1646127,2010,87.0,"drama,mystery,thriller",6.4,971
55,"Jul 22, 2016",lights out,"$5,000,000","$67,268,835","$148,806,510",tt4786282,2016,81.0,"drama,horror,mystery",6.3,100650
56,"Sep 11, 2015",the visit,"$5,000,000","$65,206,105","$98,677,816",tt3567288,2015,94.0,"horror,mystery,thriller",6.2,102459
58,"Oct 13, 2017",happy death day,"$5,000,000","$55,683,845","$125,010,260",tt5308322,2017,96.0,"horror,mystery,thriller",6.5,87132
59,"Oct 19, 2012",paranormal activity 4,"$5,000,000","$53,900,335","$142,817,992",tt2109184,2012,88.0,"horror,mystery,thriller",4.6,58408
60,"Oct 24, 2014",ouija,"$5,000,000","$50,856,010","$103,300,632",tt1204977,2014,89.0,"horror,mystery,thriller",4.5,44054
64,"Jun 23, 2017",the big sick,"$5,000,000","$42,872,467","$53,972,860",tt5462602,2017,120.0,"comedy,drama,romance",7.6,104008
66,"May 31, 2019",ma,"$5,000,000","$36,049,540","$44,300,625",tt7958736,2019,99.0,"horror,thriller",6.0,5322
69,"Dec 24, 2003",monster,"$5,000,000","$34,469,210","$64,240,813",tt3589450,2014,113.0,"action,drama,thriller",6.5,798
70,"Jan 3, 2014",paranormal activity: the marked ones,"$5,000,000","$32,462,372","$90,904,854",tt2473682,2014,84.0,"horror,mystery,thriller",5.0,37147
72,"Apr 11, 2014",oculus,"$5,000,000","$27,695,246","$44,115,496",tt2388715,2013,104.0,"horror,mystery",6.5,106906
73,"Nov 1, 2013",dallas buyers club,"$5,000,000","$27,298,285","$60,611,845",tt0790636,2013,117.0,"biography,drama",8.0,402462
74,"Aug 26, 2015",no escape,"$5,000,000","$27,288,872","$42,844,516",tt1781922,2015,103.0,"action,thriller",6.8,70222
76,"Feb 27, 2015",the lazarus effect,"$5,000,000","$25,801,570","$38,359,310",tt2918436,2015,83.0,"horror,mystery,sci-fi",5.2,37675
78,"Aug 26, 2011",our idiot brother,"$5,000,000","$24,814,830","$25,861,249",tt1637706,2011,90.0,"comedy,drama",6.4,80738
79,"Mar 9, 2018",the strangers: prey at night,"$5,000,000","$24,431,472","$29,960,051",tt1285009,2018,85.0,horror,5.2,21614
82,"Oct 13, 2000",billy elliot,"$5,000,000","$21,995,263","$109,253,745",tt4085696,2014,169.0,"comedy,drama,music",8.5,1109
83,"Jul 5, 2013",the way way back,"$5,000,000","$21,502,690","$26,853,810",tt1727388,2013,103.0,"comedy,drama",7.4,132642
84,"Aug 29, 2014","as above, so below","$5,000,000","$21,222,315","$41,824,066",tt2870612,2014,93.0,"adventure,horror,mystery",6.2,66892
86,"Dec 17, 1997",the apostle,"$5,000,000","$20,733,485","$21,277,770",tt1331294,2012,80.0,"animation,horror",7.0,514
90,"Feb 19, 2016",race,"$5,000,000","$19,115,191","$23,745,772",tt3499096,2016,134.0,"biography,drama,sport",7.1,30777
92,"Jan 16, 2015",still alice,"$5,000,000","$18,656,400","$41,699,612",tt3316960,2014,101.0,drama,7.5,116832
94,"Sep 2, 2011",apollo 18,"$5,000,000","$17,686,929","$26,517,819",tt1772240,2011,86.0,"horror,mystery,sci-fi",5.2,51427
95,"Mar 23, 2018","paul, apostle of christ","$5,000,000","$17,547,999","$25,529,498",tt7388562,2018,108.0,"adventure,biography,drama",6.7,5662
96,"Oct 10, 2014",addicted,"$5,000,000","$17,390,770","$17,499,242",tt2205401,2014,106.0,"drama,thriller",5.2,7640
3,"Mar 15, 2013",spring breakers,"$5,000,000","$14,124,286","$31,149,251",tt2101441,2012,94.0,"comedy,crime,drama",5.3,126504
4,"Jun 9, 2017",it comes at night,"$5,000,000","$13,985,117","$19,720,203",tt4695012,2017,91.0,"horror,mystery",6.2,69039
12,"Mar 3, 2017",before i fall,"$5,000,000","$12,241,072","$18,945,682",tt1691916,2017,98.0,"drama,fantasy,mystery",6.4,39282
15,"Jan 29, 2016",fifty shades of black,"$5,000,000","$11,686,940","$22,113,075",tt4667094,2016,92.0,comedy,3.5,17189
21,"Mar 17, 2017",the belko experiment,"$5,000,000","$10,166,820","$11,792,942",tt1082807,2016,89.0,"horror,thriller",6.1,38378
22,"Mar 11, 2016",the perfect match,"$5,000,000","$9,669,521","$10,182,050",tt4871980,2016,96.0,"comedy,romance",4.9,3052
29,"Sep 21, 2018",fahrenheit 11/9,"$5,000,000","$6,352,306","$6,653,715",tt8632862,2018,128.0,documentary,6.7,11628
31,"May 28, 2010",sea rex 3d: journey to a prehistoric world,"$5,000,000","$6,096,582","$16,515,203",tt1529567,2010,41.0,documentary,6.9,364
38,"Sep 11, 2015",90 minutes in heaven,"$5,000,000","$4,816,142","$4,816,142",tt4337690,2015,121.0,drama,4.8,3105
39,"Dec 2, 2016",incarnate,"$5,000,000","$4,799,774","$9,371,036",tt3216348,2016,91.0,"horror,thriller",5.3,10217
45,"Mar 3, 2017",table 19,"$5,000,000","$3,614,896","$4,620,399",tt1412528,2017,87.0,"comedy,drama,romance",5.8,22751
46,"Apr 15, 2016",green room,"$5,000,000","$3,220,371","$3,807,503",tt4062536,2015,95.0,"horror,music,thriller",7.0,90773
47,"Mar 9, 2018",thoroughbreds,"$5,000,000","$3,072,605","$3,187,302",tt5649108,2017,92.0,"comedy,crime,drama",6.7,25098
49,"Mar 4, 2016",the other side of the door,"$5,000,000","$3,000,342","$12,905,107",tt3702652,2016,96.0,horror,5.3,15813
50,"May 13, 2011",everything must go,"$5,000,000","$2,712,131","$2,821,010",tt1531663,2010,97.0,"comedy,drama",6.4,45799
51,"Oct 10, 2014",kill the messenger,"$5,000,000","$2,450,846","$6,656,705",tt1216491,2014,112.0,"biography,crime,drama",7.0,41231
52,"Dec 17, 2010",rabbit hole,"$5,000,000","$2,229,058","$6,205,034",tt0935075,2010,91.0,drama,7.0,45357
53,"Oct 23, 2015",jem and the holograms,"$5,000,000","$2,184,640","$2,368,937",tt3614530,2015,118.0,"adventure,drama,family",4.1,6683
54,"Dec 28, 2016",paterson,"$5,000,000","$2,141,423","$10,727,536",tt5247022,2016,118.0,"comedy,drama,romance",7.4,55285
60,"Sep 12, 2014",atlas shrugged: who is john galt?,"$5,000,000","$851,690","$851,690",tt2800038,2014,99.0,"drama,mystery,sci-fi",4.4,2661
64,"Aug 16, 2013",ain't them bodies saints,"$5,000,000","$391,611","$1,075,009",tt2388637,2013,96.0,"crime,drama,romance",6.4,19464
66,"Sep 26, 2014",jimi: all is by my side,"$5,000,000","$340,911","$927,074",tt2402085,2013,118.0,"biography,drama,music",5.7,5726
71,"Aug 7, 2015",cop car,"$5,000,000","$134,552","$143,658",tt3813310,2015,88.0,"crime,thriller",6.3,27081
78,"Oct 17, 2014",rudderless,"$5,000,000","$56,001","$567,219",tt1798243,2014,105.0,"comedy,drama,music",7.5,16303
81,"May 15, 2015",area 51,"$5,000,000","$7,556","$7,556",tt1519461,2015,91.0,"horror,sci-fi,thriller",4.2,11537
84,"Dec 31, 2008",the cottage,"$5,000,000",$0,"$1,504,960",tt1977941,2012,88.0,"drama,horror,thriller",4.8,1016
85,"Dec 5, 2014",dying of the light,"$5,000,000",$0,"$74,639",tt1274586,2014,94.0,"drama,thriller",4.4,8888
86,"Sep 2, 2016",yoga hosers,"$5,000,000",$0,"$22,958",tt3838992,2016,88.0,"action,comedy,fantasy",4.3,10483
90,"Nov 21, 2014",reach me,"$5,000,000",$0,$0,tt0959306,2014,95.0,"comedy,crime,drama",4.9,2304
93,"Jan 9, 2015",let's kill ward's wife,"$5,000,000",$0,$0,tt2980708,2014,82.0,"comedy,crime",5.4,5164
99,"Mar 15, 2016",the hatching,"$5,000,000",$0,$0,tt2938464,2017,90.0,"action,adventure,comedy",4.0,662
1,"Jan 23, 2015",mommy,"$4,900,000","$3,498,695","$17,536,004",tt3612616,2014,139.0,drama,8.1,43020
4,"Aug 17, 2012",the awakening,"$4,900,000","$95,933","$6,924,321",tt1687901,2011,102.0,"horror,thriller",6.5,60215
7,"Jan 6, 2006",hostel,"$4,800,000","$47,326,473","$82,241,110",tt1825801,2011,111.0,"action,crime,drama",5.1,513
8,"Jul 19, 2013",only god forgives,"$4,800,000","$775,849","$4,494,560",tt1602613,2013,90.0,"crime,drama",5.7,100318
9,"Sep 30, 2011",take shelter,"$4,750,000","$1,728,953","$4,972,016",tt1675192,2011,121.0,"drama,horror,thriller",7.4,83200
14,"Dec 31, 2011",without men,"$4,700,000",$0,$0,tt1547090,2011,87.0,comedy,3.3,1576
15,"Mar 10, 2015",treading water,"$4,700,000",$0,$0,tt2091427,2013,92.0,"comedy,drama",6.2,515
23,"Oct 19, 2007",out of the blue,"$4,600,000",$728,"$731,767",tt2751576,2013,108.0,"comedy,drama",6.2,760
32,"Mar 25, 2016",the lobster,"$4,500,000","$9,196,278","$18,019,834",tt3464902,2015,119.0,"comedy,drama,romance",7.1,182622
33,"Oct 4, 1996",bound,"$4,500,000","$3,802,260","$7,011,317",tt4145324,2015,91.0,"drama,thriller",3.5,1931
46,"Oct 7, 2011",blackthorn,"$4,500,000","$200,558","$1,217,307",tt1629705,2011,102.0,"action,adventure,western",6.6,8553
47,"May 8, 2015",maggie,"$4,500,000","$187,112","$1,027,760",tt1881002,2015,95.0,"drama,horror",5.6,38671
53,"Mar 1, 2013",the sweeney,"$4,500,000","$26,345","$8,000,366",tt0857190,2012,112.0,"action,crime,drama",6.1,18095
54,"Sep 4, 2014",falcon rising,"$4,500,000","$11,774","$11,774",tt2295722,2014,103.0,"action,adventure",5.8,6955
55,"Jun 25, 2013",hansel & gretel get baked,"$4,500,000",$0,$0,tt2081194,2013,86.0,"comedy,horror",4.3,3225
56,"Nov 7, 2014",fugly,"$4,500,000",$0,$0,tt3683702,2014,134.0,"drama,thriller",4.7,920
57,"Aug 28, 2015",zipper,"$4,500,000",$0,$0,tt3346224,2015,112.0,"drama,thriller",5.8,6120
58,"Nov 3, 2015",the final girls,"$4,500,000",$0,$0,tt2118624,2015,88.0,"comedy,drama,fantasy",6.6,30219
64,"Jun 6, 2014",anna,"$4,357,373",$0,"$1,200,000",tt1715336,2013,99.0,"drama,mystery,sci-fi",6.5,19733
71,"Aug 13, 2010",animal kingdom,"$4,200,000","$1,044,039","$8,078,683",tt1313092,2010,113.0,"crime,drama",7.3,51576
73,"Oct 21, 2011",cargo,"$4,200,000",$0,"$313,230",tt1507261,2011,85.0,drama,5.2,454
73,"Oct 21, 2011",cargo,"$4,200,000",$0,"$313,230",tt3860916,2017,105.0,"drama,horror,sci-fi",6.3,27339
81,"Jan 23, 2015",the boy next door,"$4,000,000","$36,006,065","$53,401,938",tt3181822,2015,91.0,"horror,thriller",4.7,34816
85,"Jul 11, 2014",boyhood,"$4,000,000","$25,379,975","$57,273,049",tt1065073,2014,165.0,drama,7.9,315584
87,"Jul 9, 2010",the kids are all right,"$4,000,000","$20,811,365","$36,275,469",tt0842926,2010,106.0,"comedy,drama,romance",7.0,120656
89,"Apr 18, 2014",a haunted house 2,"$4,000,000","$17,329,487","$21,206,861",tt2828996,2014,86.0,"comedy,fantasy",4.7,18085
90,"Mar 1, 2013",the last exorcism part ii,"$4,000,000","$15,179,303","$25,448,707",tt2034139,2013,88.0,"drama,horror,thriller",4.0,15124
98,"May 13, 2016",the darkness,"$4,000,000","$10,753,574","$10,898,293",tt1878841,2016,92.0,"horror,thriller",4.4,12435
2,"Apr 11, 2008",the visitor,"$4,000,000","$9,427,026","$19,174,817",tt1883160,2011,70.0,"drama,romance",5.1,467
18,"Aug 24, 2012",samsara,"$4,000,000","$2,672,413","$5,966,671",tt0770802,2011,102.0,"documentary,music",8.5,29725
20,"Jun 17, 2011",the art of getting by,"$4,000,000","$1,430,241","$1,989,035",tt1645080,2011,83.0,"drama,romance",6.6,53682
22,"Sep 23, 2011",red state,"$4,000,000","$1,065,429","$1,983,596",tt0873886,2011,88.0,"action,crime,horror",6.2,59266
25,"Oct 17, 2012",holy motors,"$4,000,000","$641,054","$4,230,426",tt2076220,2012,115.0,"drama,fantasy",7.1,36874
26,"Jun 13, 2014",the signal,"$4,000,000","$600,896","$2,665,322",tt2910814,2014,97.0,"drama,mystery,sci-fi",6.1,58407
19,"Feb 22, 2008",the signal,"$50,000","$251,150","$406,299",tt2910814,2014,97.0,"drama,mystery,sci-fi",6.1,58407
29,"Mar 7, 2014",the face of love,"$4,000,000","$385,069","$1,158,877",tt1839642,2013,92.0,"drama,mystery,romance",6.2,4710
30,"Apr 11, 2014",joe,"$4,000,000","$373,375","$373,375",tt2382396,2013,117.0,"crime,drama",6.9,42825
35,"Jun 7, 2019",late night,"$4,000,000","$246,305","$246,305",tt6107548,2019,102.0,"comedy,drama",5.9,953
38,"Apr 10, 2015",desert dancer,"$4,000,000","$155,271","$596,335",tt2403393,2014,104.0,"biography,drama,music",6.2,1653
41,"Jun 19, 2015",manglehorn,"$4,000,000","$132,270","$797,439",tt2893490,2014,97.0,drama,5.6,6564
43,"Apr 1, 2011",trust,"$4,000,000","$120,016","$120,016",tt1529572,2010,106.0,"crime,drama,thriller",6.9,39422
47,"Apr 22, 2011",stake land,"$4,000,000","$33,245","$679,482",tt1464580,2010,98.0,"drama,horror,sci-fi",6.5,38749
51,"Apr 18, 2014",13 sins,"$4,000,000","$9,134","$47,552",tt2059171,2014,93.0,"horror,thriller",6.3,29550
52,"Nov 18, 2011",another happy day,"$4,000,000","$9,120","$978,527",tt1719071,2011,119.0,"comedy,drama",6.0,3793
53,"Feb 22, 2013",inescapable,"$4,000,000","$4,327","$4,327",tt1844203,2012,93.0,"action,drama,mystery",5.2,2410
54,"Dec 31, 2017",perfectos desconocidos,"$4,000,000",$0,"$31,166,312",tt8580348,2018,97.0,comedy,6.7,702
56,"Mar 20, 2012",a lonely place to die,"$4,000,000",$0,"$442,550",tt1422136,2011,99.0,"adventure,crime,thriller",6.3,25547
57,"Dec 31, 2003",nothing,"$4,000,000",$0,"$63,180",tt1844678,2010,84.0,"comedy,drama",7.0,903
62,"Nov 9, 2012",replicas,"$4,000,000",$0,$0,tt4154916,2018,107.0,"drama,sci-fi,thriller",5.4,17336
64,"Dec 31, 2015",the veil,"$4,000,000",$0,$0,tt3343868,2017,93.0,"action,adventure,sci-fi",3.5,1236
64,"Dec 31, 2015",the veil,"$4,000,000",$0,$0,tt3533916,2016,93.0,horror,4.8,6895
65,"Jul 11, 2014",the perfect wave,"$4,000,000",$0,$0,tt2414822,2014,94.0,"adventure,biography,drama",4.8,1015
67,"Sep 8, 2015",chain of command,"$4,000,000",$0,$0,tt4340720,2015,88.0,"action,thriller",3.5,1189
79,"Nov 5, 2010",four lions,"$3,750,000","$310,007","$2,436,111",tt1341167,2010,97.0,"comedy,crime,drama",7.3,66209
91,"Apr 13, 2018",truth or dare,"$3,500,000","$41,411,015","$95,127,344",tt6772950,2018,100.0,"horror,thriller",5.2,33621
94,"Feb 19, 2016",the witch,"$3,500,000","$25,138,705","$40,454,520",tt4263482,2015,92.0,"horror,mystery",6.8,154278
95,"Feb 2, 2018",winchester,"$3,500,000","$25,091,816","$44,378,040",tt1072748,2018,99.0,"biography,drama,fantasy",5.4,24351
97,"Feb 22, 2013",dark skies,"$3,500,000","$17,418,667","$27,704,111",tt2387433,2013,97.0,"horror,sci-fi,thriller",6.3,65754
98,"Jan 19, 2018",forever my girl,"$3,500,000","$16,376,066","$16,376,066",tt4103724,2018,108.0,"drama,music,romance",6.7,10316
11,"May 18, 2018",first reformed,"$3,500,000","$3,448,256","$3,874,772",tt6053438,2017,113.0,"drama,mystery,thriller",7.1,33542
13,"Dec 2, 2016",believe,"$3,500,000","$890,303","$890,303",tt2009606,2013,96.0,"drama,sport",5.7,695
15,"Sep 30, 2016",american honey,"$3,500,000","$663,247","$2,611,750",tt3721936,2016,163.0,"adventure,drama,romance",7.0,31663
16,"Mar 18, 2016",the bronze,"$3,500,000","$615,816","$615,816",tt3859304,2015,100.0,"comedy,drama,sport",6.0,9043
19,"Jan 8, 2016",the masked saint,"$3,500,000","$182,695","$182,695",tt3103166,2016,105.0,"action,biography,crime",4.6,559
25,"Dec 31, 2011",the kick,"$3,500,000",$0,"$40,622",tt2020110,2011,94.0,"action,sport",5.7,780
32,"Jun 5, 2015",dawn patrol,"$3,500,000",$0,$0,tt2073661,2014,88.0,"drama,thriller",4.8,615
34,"Sep 1, 2015",lords of london,"$3,440,000",$0,$0,tt1800337,2014,90.0,"crime,mystery,thriller",3.2,703
37,"Oct 21, 2011",margin call,"$3,400,000","$5,353,586","$20,433,227",tt1615147,2011,107.0,"drama,thriller",7.1,107264
40,"Jul 11, 2008",august,"$3,400,000","$12,636","$12,636",tt1753460,2011,99.0,"drama,romance",5.9,1609
41,"Mar 3, 2015",to write love on her arms,"$3,400,000",$0,$0,tt1850418,2012,102.0,"biography,drama,fantasy",6.6,2676
43,"Oct 10, 2014",whiplash,"$3,300,000","$13,092,006","$38,969,037",tt2582802,2014,106.0,"drama,music",8.5,616916
48,"Jan 20, 2015",the opposite sex,"$3,300,000",$0,"$50,206",tt2796678,2014,97.0,comedy,4.6,821
54,"Jul 6, 2018",sorry to bother you,"$3,200,000","$17,493,096","$18,285,560",tt5688932,2018,111.0,"comedy,fantasy,sci-fi",7.0,40290
57,"Jun 3, 2011",beginners,"$3,200,000","$5,790,894","$14,314,407",tt1532503,2010,105.0,"comedy,drama,romance",7.2,83770
58,"Apr 22, 2016",the meddler,"$3,200,000","$4,267,219","$5,526,942",tt4501454,2015,103.0,"comedy,drama,romance",6.3,10629
63,"Apr 12, 2013",antiviral,"$3,100,000",$0,"$123,407",tt2099556,2012,108.0,"horror,sci-fi,thriller",5.7,11025
65,"Oct 20, 2010",paranormal activity 2,"$3,000,000","$84,752,907","$177,512,032",tt1536044,2010,91.0,horror,5.7,93122
66,"Aug 28, 2015",war room,"$3,000,000","$67,790,117","$73,975,239",tt3832914,2015,120.0,drama,6.5,11716
67,"Jun 7, 2013",the purge,"$3,000,000","$64,473,115","$91,266,581",tt2184339,2013,85.0,"horror,thriller",5.7,183549
69,"Oct 12, 2012",sinister,"$3,000,000","$48,086,903","$87,727,807",tt1922777,2012,110.0,"horror,mystery,thriller",6.8,198345
89,"Jun 1, 2018",upgrade,"$3,000,000","$11,977,130","$16,553,285",tt6499752,2018,100.0,"action,sci-fi,thriller",7.6,104978
99,"May 24, 2013",before midnight,"$3,000,000","$8,110,621","$23,251,930",tt2209418,2013,109.0,"drama,romance",7.9,123107
3,"Oct 27, 2017",let there be light,"$3,000,000","$7,233,471","$7,241,309",tt5804314,2017,100.0,drama,4.8,2179
10,"Jun 24, 2016",swiss army man,"$3,000,000","$4,210,454","$5,837,111",tt4034354,2016,97.0,"adventure,comedy,drama",7.0,91736
14,"May 17, 2013",frances ha,"$3,000,000","$4,067,398","$11,262,769",tt2347569,2012,86.0,"comedy,drama,romance",7.4,60026
15,"Apr 30, 2010",please give,"$3,000,000","$4,033,574","$4,570,178",tt0878835,2010,87.0,"comedy,drama",6.6,10652
21,"Apr 22, 2016",compadres,"$3,000,000","$3,127,773","$7,445,044",tt3367294,2016,101.0,"action,comedy,crime",4.7,876
25,"Apr 9, 2010",letters to god,"$3,000,000","$2,848,587","$3,237,452",tt1462054,2010,110.0,"drama,family",6.3,4443
28,"Sep 19, 2014",tusk,"$3,000,000","$1,821,983","$1,887,554",tt3099498,2014,102.0,"comedy,drama,horror",5.3,40827
29,"May 12, 2017",the wall,"$3,000,000","$1,803,064","$4,495,262",tt1745686,2012,108.0,"drama,fantasy,mystery",6.8,5484
29,"May 12, 2017",the wall,"$3,000,000","$1,803,064","$4,495,262",tt4218696,2017,88.0,"action,drama,thriller",6.2,20391
31,"Apr 6, 2012",damsels in distress,"$3,000,000","$1,007,535","$1,324,299",tt1667307,2011,99.0,"comedy,drama,romance",5.7,8794
32,"Mar 25, 2005",oldboy,"$3,000,000","$707,391","$6,239,723",tt1321511,2013,104.0,"action,drama,mystery",5.8,63231
33,"May 6, 2011",hobo with a shotgun,"$3,000,000","$703,372","$834,953",tt1640459,2011,86.0,"action,comedy,horror",6.1,41633
34,"May 8, 2015",the d train,"$3,000,000","$669,688","$772,366",tt2690138,2015,101.0,"comedy,drama",5.0,10066
35,"Sep 7, 2012",bachelorette,"$3,000,000","$446,770","$12,577,401",tt1920849,2012,87.0,"comedy,romance",5.3,43131
38,"Sep 9, 2011",creature,"$3,000,000","$331,000","$331,000",tt1686018,2011,93.0,horror,3.7,2723
38,"Sep 9, 2011",creature,"$3,000,000","$331,000","$331,000",tt3619854,2014,134.0,"action,horror,sci-fi",3.2,1141
39,"Dec 9, 2016",the bounce back,"$3,000,000","$321,910","$421,404",tt3253232,2016,104.0,"comedy,romance",5.0,492
44,"Mar 2, 2012",tim and eric's billion dollar movie,"$3,000,000","$201,436","$223,652",tt1855401,2012,93.0,comedy,5.4,9004
52,"Sep 4, 2015",before we go,"$3,000,000","$37,151","$483,938",tt0443465,2014,95.0,"comedy,drama,romance",6.8,45181
53,"Jan 13, 2012",the divide,"$3,000,000","$18,000","$156,362",tt1535616,2011,112.0,"drama,horror,sci-fi",5.8,33603
56,"Oct 10, 2017",demonic,"$3,000,000",$0,"$4,668,109",tt1841642,2015,83.0,"horror,thriller",5.3,12025
58,"Jun 27, 2014",they came together,"$3,000,000",$0,"$82,780",tt2398249,2014,83.0,"comedy,romance",5.5,19832
59,"May 21, 2013",open road,"$3,000,000",$0,"$47,469",tt1922679,2013,85.0,"action,drama,thriller",5.5,1619
61,"Oct 1, 2010",barry munday,"$3,000,000",$0,$0,tt0482461,2010,95.0,"comedy,drama,romance",5.9,3846
65,"Dec 31, 2015",awol-72,"$3,000,000",$0,$0,tt2048865,2015,82.0,"action,thriller",3.8,785
66,"Jan 15, 2013",30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,"$3,000,000",$0,$0,tt2417650,2013,80.0,comedy,2.6,3381
67,"Feb 6, 2015",enter the dangerous mind,"$3,000,000",$0,$0,tt2229377,2013,88.0,thriller,5.2,915
68,"Mar 17, 2015",something wicked,"$3,000,000",$0,$0,tt1327601,2014,95.0,"drama,horror,mystery",4.8,1243
69,"Sep 18, 1967",point blank,"$3,000,000",$0,$0,tt1545759,2010,81.0,"action,crime,drama",6.8,12706
72,"Aug 14, 2015",amnesiac,"$3,000,000",$0,$0,tt2837336,2014,90.0,"drama,horror,mystery",4.3,3129
73,"Dec 31, 2015",unnatural,"$3,000,000",$0,$0,tt3551400,2015,89.0,"action,horror,sci-fi",4.0,1590
74,"Dec 11, 2015",close range,"$3,000,000",$0,$0,tt3511596,2015,80.0,"action,crime",5.0,3974
80,"Oct 1, 2010",freakonomics,"$2,900,000","$101,270","$172,867",tt1152822,2010,93.0,documentary,6.4,6466
81,"Aug 19, 2011",griff the invisible,"$2,900,000","$20,778","$25,935",tt1509803,2010,90.0,"comedy,drama,romance",6.1,4478
93,"Oct 26, 2018",indivisible,"$2,700,000","$3,511,417","$3,588,305",tt5259496,2016,100.0,drama,7.1,901
93,"Oct 26, 2018",indivisible,"$2,700,000","$3,511,417","$3,588,305",tt6512428,2018,119.0,"drama,war",5.6,812
95,"Dec 31, 2015",sardaar ji,"$2,700,000",$0,"$8,200,000",tt4080386,2015,141.0,"comedy,fantasy,horror",6.5,1182
98,"Jan 12, 1956",diane,"$2,660,000",$0,$0,tt6705860,2018,95.0,drama,6.5,389
3,"May 2, 2014",ida,"$2,600,000","$3,827,060","$15,298,355",tt2718492,2013,82.0,drama,7.4,46819
10,"Apr 1, 2011","fat, sick & nearly dead","$2,600,000",$0,$0,tt1227378,2010,97.0,documentary,7.6,8164
12,"Jan 11, 2013",a haunted house,"$2,500,000","$40,041,683","$59,922,558",tt2243537,2013,86.0,"comedy,fantasy",5.1,40308
14,"Jul 3, 2013",kevin hart: let me explain,"$2,500,000","$32,244,051","$32,327,255",tt2609912,2013,75.0,"comedy,documentary",6.8,7880
22,"Aug 2, 2013",the spectacular now,"$2,500,000","$6,852,971","$6,916,951",tt1714206,2013,95.0,"comedy,drama,romance",7.1,133887
25,"Jun 24, 2016",hunt for the wilderpeople,"$2,500,000","$5,205,471","$23,845,533",tt4698684,2016,101.0,"adventure,comedy,drama",7.9,87532
26,"Aug 17, 2012",robot & frank,"$2,500,000","$3,317,468","$4,934,356",tt1990314,2012,89.0,"comedy,crime,drama",7.1,59229
31,"Mar 1, 2013",the lost medallion: the adventures of billy stone,"$2,500,000","$549,632","$549,632",tt1390539,2013,97.0,"adventure,family,fantasy",4.9,1502
34,"Apr 1, 2011",super,"$2,500,000","$327,716","$593,933",tt1512235,2010,96.0,"action,comedy,drama",6.8,70604
38,"Jun 18, 2010",8: the mormon proposition,"$2,500,000","$100,280","$100,280",tt1484522,2010,80.0,documentary,7.0,1190
41,"Aug 16, 2013",underdogs,"$2,500,000","$35,017","$1,392,649",tt1634003,2013,106.0,"adventure,animation,family",6.5,8197
43,"Dec 31, 2009",the calling,"$2,500,000",$0,$0,tt1666335,2014,108.0,"drama,thriller",5.8,7350
55,"Mar 1, 2002",the calling,"$160,000","$32,092","$32,092",tt1666335,2014,108.0,"drama,thriller",5.8,7350
44,"Jun 21, 2013",alien uprising,"$2,500,000",$0,$0,tt2040578,2012,101.0,"comedy,horror,sci-fi",3.2,3166
45,"Dec 31, 2010",christmas mail,"$2,500,000",$0,$0,tt1663628,2010,89.0,"comedy,drama,family",5.8,1317
46,"Jul 3, 2015",stung,"$2,500,000",$0,$0,tt3300572,2015,87.0,"action,adventure,comedy",5.1,4257
49,"Sep 2, 2016",antibirth,"$2,500,000",$0,$0,tt3333870,2016,94.0,horror,4.9,2759
50,"Feb 2, 2016",the rise of the krays,"$2,500,000",$0,$0,tt2945796,2015,110.0,"crime,drama",5.0,1723
51,"Dec 31, 2014",not safe for work,"$2,500,000",$0,$0,tt2226495,2014,74.0,thriller,5.8,3864
52,"May 13, 2011",go for it!,"$2,450,000","$180,237","$182,358",tt1307926,2011,105.0,"drama,musical",3.9,1072
57,"Nov 14, 2014",always woodstock,"$2,400,000",$0,$0,tt1995477,2014,97.0,"comedy,music,romance",5.4,661
60,"Mar 20, 2015",do you believe?,"$2,300,000","$12,985,600","$14,304,931",tt4056738,2015,120.0,drama,6.1,6462
63,"Sep 5, 2014",frontera,"$2,300,000","$59,696","$59,696",tt2510028,2014,103.0,"drama,thriller,western",6.6,6861
64,"Aug 26, 2011",redemption road,"$2,300,000","$29,384","$29,384",tt1470020,2010,95.0,drama,5.8,479
66,"Jan 19, 2016",eden,"$2,300,000",$0,$0,tt1734433,2012,98.0,"crime,drama",6.7,7709
66,"Jan 19, 2016",eden,"$2,300,000",$0,$0,tt3032282,2014,90.0,"drama,thriller",4.7,2576
79,"Jul 13, 2001",bully,"$2,100,000","$881,824","$1,381,824",tt1682181,2011,98.0,documentary,7.4,9597
83,"Dec 31, 2012",infected,"$2,100,000",$0,$0,tt1622991,2013,95.0,"action,horror,sci-fi",2.8,1028
85,"Oct 6, 2015",the timber,"$2,100,000",$0,$0,tt2215673,2015,81.0,"action,adventure,drama",4.9,1292
87,"Sep 30, 2011",courageous,"$2,000,000","$34,522,221","$35,185,884",tt1630036,2011,129.0,drama,7.0,17586
94,"Mar 13, 2015",it follows,"$2,000,000","$14,674,077","$23,250,755",tt3235888,2014,100.0,"horror,mystery",6.9,182839
95,"Jul 13, 2018",eighth grade,"$2,000,000","$13,539,710","$14,341,016",tt7014006,2018,93.0,"comedy,drama",7.5,43256
97,"Mar 9, 2012",silent house,"$2,000,000","$12,739,737","$16,610,760",tt1767382,2011,86.0,"drama,horror,mystery",5.3,20831
