id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
9,1996-06-21,lone star,5000000,12961389,12961389,1996
10,1986-03-27,april fool's day,5000000,12947763,12947763,1986
11,1982-04-02,diner,5000000,12592907,12592907,1982
12,2017-03-03,before i fall,5000000,12241072,18945682,2017
13,1983-04-15,lone wolf mcquade,5000000,12232628,12232628,1983
14,2009-03-13,sunshine cleaning,5000000,12062558,17329337,2009
15,2016-01-29,fifty shades of black,5000000,11686940,22113075,2016
16,1957-12-14,a farewell to arms,5000000,11000000,11017403,1957
17,1959-01-01,solomon and sheba,5000000,11000000,11014961,1959
18,1982-08-20,the beastmaster,5000000,10751126,10751126,1982
19,2009-01-09,not easily broken,5000000,10572742,10732909,2009
20,2014-05-09,momsâ night out,5000000,10429707,10537341,2014
21,2017-03-17,the belko experiment,5000000,10166820,11792942,2017
22,2016-03-11,the perfect match,5000000,9669521,10182050,2016
23,2000-10-06,digimon: the movie,5000000,9628751,16628751,2000
24,2004-05-28,saved!,5000000,8886160,10206551,2004
25,2003-05-09,les invasions barbares,5000000,8460000,25913869,2003
26,1976-03-11,robin and marian,5000000,8000000,8000000,1976
27,1978-12-22,force 10 from navarone,5000000,7100000,7100000,1978
28,2001-04-27,the forsaken,5000000,6755271,6755271,2001
29,2018-09-21,fahrenheit 11/9,5000000,6352306,6653715,2018
30,1989-07-21,uhf,5000000,6157157,6157157,1989
31,2010-05-28,sea rex 3d: journey to a prehistoric world,5000000,6096582,16515203,2010
32,2006-01-06,grandmaâs boy,5000000,6090172,6590172,2006
33,1998-08-14,slums of beverly hills,5000000,5502773,5502773,1998
34,1969-05-28,once upon a time in the west,5000000,5321508,5378425,1969
35,2001-07-13,made,5000000,5308707,5476060,2001
36,2004-11-19,la mala educaciã³n,5000000,5211842,40311842,2004
37,2009-06-12,moon,5000000,5010163,10676073,2009
38,2015-09-11,90 minutes in heaven,5000000,4816142,4816142,2015
39,2016-12-02,incarnate,5000000,4799774,9371036,2016
40,2006-05-12,keeping up with the steins,5000000,4339241,4414753,2006
41,1997-10-10,the sweet hereafter,5000000,4306697,7951247,1997
42,2008-08-06,bottle shock,5000000,4078607,4815890,2008
43,2011-02-25,des hommes et des dieux,5000000,3954651,46263525,2011
44,1982-08-27,jekyll and hyde... together again,5000000,3707583,3707583,1982
45,2017-03-03,table 19,5000000,3614896,4620399,2017
46,2016-04-15,green room,5000000,3220371,3807503,2016
47,2018-03-09,thoroughbreds,5000000,3072605,3187302,2018
48,1994-11-16,heavenly creatures,5000000,3046086,5438120,1994
49,2016-03-04,the other side of the door,5000000,3000342,12905107,2016
50,2011-05-13,everything must go,5000000,2712131,2821010,2011
51,2014-10-10,kill the messenger,5000000,2450846,6656705,2014
52,2010-12-17,rabbit hole,5000000,2229058,6205034,2010
53,2015-10-23,jem and the holograms,5000000,2184640,2368937,2015
54,2016-12-28,paterson,5000000,2141423,10727536,2016
55,1998-01-30,zero effect,5000000,2080693,2080693,1998
56,1992-04-24,a midnight clear,5000000,1526697,1526697,1992
57,2004-10-22,the machinist,5000000,1082044,8655397,2004
58,1992-09-21,light sleeper,5000000,1050861,1050861,1992
59,2008-07-25,american teen,5000000,942441,989319,2008
60,2014-09-12,atlas shrugged: who is john galt?,5000000,851690,851690,2014
61,2003-08-29,party monster,5000000,742898,894030,2003
62,2006-07-14,the oh in ohio,5000000,418689,648183,2006
63,1996-02-21,bottle rocket,5000000,407488,407488,1996
64,2013-08-16,ain't them bodies saints,5000000,391611,1075009,2013
65,1997-01-17,albino alligator,5000000,353480,353480,1997
66,2014-09-26,jimi: all is by my side,5000000,340911,927074,2014
67,2007-08-03,"gandhi, my father",5000000,240425,2015004,2007
68,2008-04-25,standard operating procedure,5000000,228830,332120,2008
69,2011-09-30,tucker & dale vs. evil,5000000,223838,5476793,2011
70,1998-03-27,no looking back,5000000,143273,143273,1998
71,2015-08-07,cop car,5000000,134552,143658,2015
72,2010-09-10,"lovely, still",5000000,127564,282687,2010
73,2003-06-13,tycoon,5000000,121016,121016,2003
74,1999-06-04,desert blue,5000000,99147,99147,1999
75,2004-02-27,decoys,5000000,84733,96760,2004
76,2008-05-30,stuck,5000000,67505,67505,2008
77,2007-11-16,redacted,5000000,65388,861325,2007
78,2014-10-17,rudderless,5000000,56001,567219,2014
79,2005-01-28,fascination,5000000,16670,83356,2005
80,2009-08-14,grace,5000000,8297,8297,2009
81,2015-05-15,area 51,5000000,7556,7556,2015
82,2012-10-26,mientras duermes,5000000,0,9109597,2012
83,2009-07-07,flying by,5000000,0,4568257,2009
84,2008-12-31,the cottage,5000000,0,1504960,2008
85,2014-12-05,dying of the light,5000000,0,74639,2014
86,2016-09-02,yoga hosers,5000000,0,22958,2016
1,2015-01-23,mommy,4900000,3498695,17536004,2015
2,2008-08-29,obsluhoval jsem anglickã©ho krã¡le,4900000,617228,7174984,2008
3,2010-08-20,soul kitchen,4900000,276901,23347461,2010
4,2012-08-17,the awakening,4900000,95933,6924321,2012
5,2008-01-18,all hat,4900000,15198,15198,2008
6,1996-11-20,sling blade,4833610,24475416,34175000,1996
7,2006-01-06,hostel,4800000,47326473,82241110,2006
8,2013-07-19,only god forgives,4800000,775849,4494560,2013
9,2011-09-30,take shelter,4750000,1728953,4972016,2011
10,2006-01-27,tristram shandy: a cock and bull story,4750000,1253413,3061763,2006
11,1986-08-22,the texas chainsaw massacre 2,4700000,8025872,8025872,1986
12,1988-04-22,lady in white,4700000,1705139,1705139,1988
13,2006-10-13,driving lessons,4700000,239962,239962,2006
16,1973-05-23,pat garrett and billy the kid,4638783,8000000,11000000,1973
17,2004-07-16,camping sauvage,4600000,3479302,3479302,2004
18,2012-09-14,barfi,4600000,2804874,36751984,2012
19,2005-03-04,dear frankie,4600000,1340891,3099369,2005
20,2004-12-29,the assassination of richard nixon,4600000,708776,4880143,2004
21,2011-06-24,le nom des gens,4600000,514237,9261711,2011
22,2008-05-28,savage grace,4600000,434417,968805,2008
23,2007-10-19,out of the blue,4600000,728,731767,2007
24,1984-03-23,police academy,4500000,81198894,81198894,1984
25,1994-03-09,four weddings and a funeral,4500000,52700832,242895809,1994
26,1980-06-20,the blue lagoon,4500000,47923795,47923795,1980
27,1982-08-13,fast times at ridgemont high,4500000,27092880,27092880,1982
28,1996-09-28,secrets & lies,4500000,13417292,13417292,1996
29,2002-12-19,25th hour,4500000,13084595,25344490,2002
30,1985-09-13,after hours,4500000,10609321,10609321,1985
31,1956-06-27,moby dick,4500000,10400000,10400000,1956
32,2016-03-25,the lobster,4500000,9196278,18019834,2016
33,1996-10-04,bound,4500000,3802260,7011317,1996
34,2000-10-06,requiem for a dream,4500000,3635482,7389233,2000
35,1962-03-09,state fair,4500000,3500000,3500000,1962
36,2008-10-24,lã¥t den rã¤tte komma in,4500000,2122085,12247682,2008
37,1999-02-12,tango,4500000,1687311,5428387,1999
38,1986-04-23,salvador,4500000,1500000,1500000,1986
39,2001-10-26,donnie darko,4500000,1480006,7510877,2001
40,2011-09-02,salvando al soldado perez,4500000,1400726,9330465,2011
41,1998-03-27,karakter,4500000,713413,713413,1998
42,2011-08-19,nannerl la soeur de mozart,4500000,707885,2404639,2011
43,2003-03-14,spun,4500000,410241,1022649,2003
44,2010-07-23,life during wartime,4500000,281447,281447,2010
45,2006-05-04,chinjeolhan geumjassi,4500000,211667,23471871,2006
46,2011-10-07,blackthorn,4500000,200558,1217307,2011
47,2015-05-08,maggie,4500000,187112,1027760,2015
48,2003-04-18,lilja 4-ever,4500000,181655,4556982,2003
49,2010-04-09,after.life,4500000,108596,2481925,2010
50,2002-02-22,mean machine,4500000,92723,92723,2002
51,2007-08-31,fong juk,4500000,51957,51957,2007
52,2010-07-23,spoken word,4500000,32961,32961,2010
53,2013-03-01,the sweeney,4500000,26345,8000366,2013
54,2014-09-04,falcon rising,4500000,11774,11774,2014
60,1975-11-19,one flew over the cuckoo's nest,4400000,108981275,108997629,1975
61,1976-06-25,silent movie,4400000,36145695,36145695,1976
62,2016-12-31,airlift (2016),4400000,0,9969237,2016
64,2014-06-06,anna,4357373,0,1200000,2014
65,2003-06-06,whale rider,4300000,20779666,39374600,2003
66,2001-06-13,sexy beast,4300000,6946056,10158355,2001
67,2009-12-04,paa,4300000,199228,9791282,2009
68,2012-07-11,snabba cash,4300000,188870,10212403,2012
69,1990-10-19,night of the living dead (1990),4200000,5835247,5835247,1990
70,2006-02-17,nochnoy dozor,4200000,1502188,33913542,2006
71,2010-08-13,animal kingdom,4200000,1044039,8078683,2010
72,2010-05-28,george a. romero's survival of the dead,4200000,101740,101740,2010
73,2011-10-21,cargo,4200000,0,313230,2011
75,1998-03-06,love and death on long island,4030000,2542264,2542264,1998
76,1982-03-19,porky's,4000000,109492484,109492484,1982
77,1953-02-05,peter pan (1953),4000000,87400000,87400000,1953
78,1992-11-25,the crying game,4000000,62546695,62546695,1992
79,2003-09-12,lost in translation,4000000,44585453,117085297,2003
80,1977-04-20,annie hall,4000000,38251425,38251425,1977
81,2015-01-23,the boy next door,4000000,36006065,53401938,2015
82,1952-01-10,the greatest show on earth,4000000,36000000,36000000,1952
83,1995-10-27,leaving las vegas,4000000,31983777,49800000,1995
84,2001-12-26,monster's ball,4000000,31273922,43766463,2001
85,2014-07-11,boyhood,4000000,25379975,57273049,2014
86,1960-12-15,exodus,4000000,21750000,21750000,1960
87,2010-07-09,the kids are all right,4000000,20811365,36275469,2010
88,1979-08-17,life of brian,4000000,20182359,20468305,1979
89,2014-04-18,a haunted house 2,4000000,17329487,21206861,2014
90,2013-03-01,the last exorcism part ii,4000000,15179303,25448707,2013
91,1974-12-17,the front page,4000000,15000000,15000000,1974
92,1956-05-30,trapeze,4000000,14400000,14400000,1956
93,1985-08-16,the return of the living dead,4000000,14237880,14237880,1985
94,1988-11-04,they live,4000000,13000000,13000774,1988
95,2000-08-04,saving grace,4000000,12178602,27786849,2000
96,1963-08-08,the great escape,4000000,11744471,11972561,1963
97,2004-02-06,what the #$'! do we know,4000000,10941801,10941801,2004
98,2016-05-13,the darkness,4000000,10753574,10898293,2016
99,2006-07-28,scoop,4000000,10525717,40103262,2006
100,2001-11-14,the wash,4000000,10097096,10097096,2001
1,2000-03-01,3 strikes,4000000,9821335,9821335,2000
2,2008-04-11,the visitor,4000000,9427026,19174817,2008
3,2003-11-26,the cooler,4000000,8291572,11131455,2003
4,1961-02-01,the misfits,4000000,8200000,8200000,1961
5,2006-08-04,the night listener,4000000,7836393,10770993,2006
6,1995-02-03,the jerky boys,4000000,7555256,7555256,1995
7,2007-12-28,el orfanato,4000000,7159147,79250193,2007
8,2007-05-25,bug,4000000,7006708,8302995,2007
9,2002-10-11,the rules of attraction,4000000,6525762,11799060,2002
10,1969-12-19,topaz,4000000,6000000,6000000,1969
11,2006-11-17,let's go to prison,4000000,4630045,4630045,2006
12,1995-12-25,four rooms,4000000,4301000,4301000,1995
13,2002-09-20,secretary,4000000,4046737,9413956,2002
14,2003-04-25,the real cancun,4000000,3816594,3816594,2003
15,1988-12-01,talk radio,4000000,3468572,3468572,1988
16,1997-01-31,waiting for guffman,4000000,2922988,2922988,1997
17,1999-09-10,love stinks,4000000,2793776,2793776,1999
18,2012-08-24,samsara,4000000,2672413,5966671,2012
19,2007-06-22,you kill me,4000000,2426851,3858964,2007
20,2011-06-17,the art of getting by,4000000,1430241,1989035,2011
21,2005-09-16,thumbsucker,4000000,1328679,1919197,2005
22,2011-09-23,red state,4000000,1065429,1983596,2011
23,2005-09-30,mirrormask,4000000,864959,973613,2005
24,1987-03-31,the barbarians,4000000,800000,800000,1987
25,2012-10-17,holy motors,4000000,641054,4230426,2012
26,2014-06-13,the signal (2014),4000000,600896,2665322,2014
27,2003-02-28,poolhall junkies,4000000,563711,563711,2003
28,1999-05-28,the loss of sexual innocence,4000000,399793,399793,1999
29,2014-03-07,the face of love,4000000,385069,1158877,2014
30,2014-04-11,joe,4000000,373375,373375,2014
31,1988-03-04,prison,4000000,354704,354704,1988
32,1998-05-01,shooting fish,4000000,302204,302204,1998
33,2009-05-08,adoration,4000000,294244,384244,2009
34,2000-08-04,psycho beach party,4000000,267972,267972,2000
35,2019-06-07,late night,4000000,246305,246305,2019
36,2000-01-28,the big tease,4000000,185577,185577,2000
37,2017-08-25,polina danser sa vie,4000000,165203,953314,2017
38,2015-04-10,desert dancer,4000000,155271,596335,2015
39,2015-01-30,"guten tag, ramon",4000000,154356,4854356,2015
40,2003-07-25,mondays in the sun,4000000,146402,146402,2003
41,2015-06-19,manglehorn,4000000,132270,797439,2015
42,2010-04-02,tau ming chong,4000000,129078,38899792,2010
43,2011-04-01,trust,4000000,120016,120016,2011
44,2000-12-22,an everlasting piece,4000000,75078,75078,2000
45,1999-03-26,among giants,4000000,64359,64359,1999
46,1999-07-16,the velocity of gary,4000000,34145,34145,1999
47,2011-04-22,stake land,4000000,33245,679482,2011
48,2015-02-27,praia do futuro,4000000,20620,760678,2015
49,2002-12-27,sonny,4000000,17639,17639,2002
50,1997-06-20,the last time i committed suicide,4000000,12836,12836,1997
51,2014-04-18,13 sins,4000000,9134,47552,2014
52,2011-11-18,another happy day,4000000,9120,978527,2011
53,2013-02-22,inescapable,4000000,4327,4327,2013
54,2017-12-31,perfectos desconocidos,4000000,0,31166312,2017
55,2013-12-31,geograf globus propil,4000000,0,4454853,2013
56,2012-03-20,a lonely place to die,4000000,0,442550,2012
57,2003-12-31,nothing,4000000,0,63180,2003
58,2012-06-01,the loved ones,4000000,0,12302,2012
68,1939-12-15,gone with the wind,3900000,198680470,390525192,1939
69,1966-12-12,a man for all seasons,3900000,28350000,28350000,1966
70,1925-12-30,ben-hur: a tale of the christ,3900000,9000000,9000000,1925
71,1976-01-01,network,3800000,23689877,23689877,1976
72,2011-01-14,down for life,3800000,41914,41914,2011
73,2010-04-30,the good heart,3800000,20930,340930,2010
74,1965-04-07,major dundee,3800000,14873,14873,1965
75,2018-10-05,hevi reissu,3800000,10153,10153,2018
77,1950-05-17,annie get your gun,3768785,8000000,8000000,1950
78,2006-08-11,casa de areia,3750000,539285,1178175,2006
79,2010-11-05,four lions,3750000,310007,2436111,2010
80,2010-02-19,defendor,3750000,44462,44462,2010
81,1970-05-13,the ballad of cable hogue,3716946,3500000,5000000,1970
82,1948-05-20,the pirate,3700000,2956000,2956000,1948
83,2006-11-21,the history boys,3700000,2730296,13447998,2006
84,2006-11-03,unknown (2006),3700000,26403,3355048,2006
85,1969-05-25,midnight cowboy,3600000,44785053,44785053,1969
86,2008-10-10,billy: the early years of billy graham,3600000,320896,320896,2008
87,2017-12-31,utã¸ya 22. juli,3600000,0,173156,2017
88,1980-07-04,airplane!,3500000,83453539,83453539,1980
89,1970-01-01,m*a*s*h,3500000,81600000,81600000,1970
90,1997-08-13,the full monty,3500000,45950122,261249383,1997
91,2018-04-13,truth or dare,3500000,41411015,95127344,2018
92,1993-05-26,menace ii society,3500000,27731527,27731527,1993
93,1995-04-26,friday,3500000,27467564,27936778,1995
94,2016-02-19,the witch,3500000,25138705,40454520,2016
95,2018-02-02,winchester,3500000,25091816,44378040,2018
96,2002-12-06,empire,3500000,17504595,18495444,2002
97,2013-02-22,dark skies,3500000,17418667,27704111,2013
98,2018-01-19,forever my girl,3500000,16376066,16376066,2018
99,1987-05-01,creepshow 2,3500000,14000000,14000000,1987
100,1967-12-14,in cold blood,3500000,13000000,13007551,1967
1,1959-07-18,the nun's story,3500000,12800000,12800000,1959
2,1972-06-21,frenzy,3500000,12600000,12600000,1972
3,1966-02-23,harper,3500000,12000000,12000000,1966
4,1998-05-27,i got the hook-up!,3500000,10317779,10317779,1998
5,1996-08-23,she's the one,3500000,9482579,13795053,1996
6,1980-01-01,terror train,3500000,8000000,8000000,1980
7,1998-11-06,gods and monsters,3500000,6451628,6451628,1998
8,2010-04-16,el secreto de sus ojos,3500000,6391436,40527719,2010
9,1987-03-13,evil dead ii,3500000,5923044,5926177,1987
10,1985-06-30,day of the dead (1985),3500000,5804262,34004262,1985
11,2018-05-18,first reformed,3500000,3448256,3874772,2018
12,2001-06-29,pootie tang,3500000,3293258,3293258,2001
13,2016-12-02,believe,3500000,890303,890303,2016
14,2000-04-19,la otra conquista,3500000,886410,886410,2000
15,2016-09-30,american honey,3500000,663247,2611750,2016
16,2016-03-18,the bronze,3500000,615816,615816,2016
17,2011-06-10,trolljegeren,3500000,253444,5706638,2011
18,2007-09-14,ira and abby,3500000,221096,221096,2007
19,2016-01-08,the masked saint,3500000,182695,182695,2016
20,2006-02-17,winter passing,3500000,107492,113783,2006
21,2005-03-25,d.e.b.s.,3500000,96793,96793,2005
22,2016-06-03,time to choose,3500000,29233,29233,2016
23,2009-06-26,surveillance,3500000,27349,1396395,2009
24,1999-09-17,taxman,3500000,9871,9871,1999
25,2011-12-31,the kick,3500000,0,40622,2011
33,2013-05-17,jagten,3450000,687185,18309793,2013
35,2005-06-24,la marche de l'empereur,3400000,77437223,133276359,2005
36,1977-12-23,high anxiety,3400000,31063038,31063038,1977
37,2011-10-21,margin call,3400000,5353586,20433227,2011
38,2008-09-26,choke,3400000,2926565,4124277,2008
39,2004-04-23,l\'incomparable mademoiselle c.,3400000,493905,493905,2004
40,2008-07-11,august,3400000,12636,12636,2008
42,1956-02-16,carousel,3380000,0,3604,1956
43,2014-10-10,whiplash,3300000,13092006,38969037,2014
44,2007-10-26,bella,3300000,8093373,12405473,2007
45,2003-01-17,cidade de deus,3300000,7563397,32059295,2003
46,2000-05-05,human traffic,3300000,104257,5422740,2000
47,2006-12-29,the dead girl,3300000,19875,19875,2006
48,2015-01-20,the opposite sex,3300000,0,50206,2015
49,1983-11-18,a christmas story,3250000,20605209,20605209,1983
50,1982-08-20,class of 1984,3250000,6965361,6965361,1982
51,2009-01-30,entre les murs,3250000,3766810,34114067,2009
52,1999-10-29,dreaming of joseph lees,3250000,7680,7680,1999
53,1968-06-12,rosemary's baby,3200000,33395426,33395426,1968
54,2018-07-06,sorry to bother you,3200000,17493096,18285560,2018
55,1962-04-22,the man who shot liberty valance,3200000,8000000,8000000,1962
56,2004-07-16,maria full of grace,3200000,6529624,14441158,2004
57,2011-06-03,beginners,3200000,5790894,14314407,2011
58,2016-04-22,the meddler,3200000,4267219,5526942,2016
59,2009-07-29,adam,3200000,2283291,2834485,2009
60,2006-09-22,feast,3200000,56131,690872,2006
61,1946-12-20,itâs a wonderful life,3180000,6600000,10768908,1946
62,1996-07-19,trainspotting,3100000,16501785,71558971,1996
63,2013-04-12,antiviral,3100000,0,123407,2013
64,1978-07-28,national lampoon's animal house,3000000,141600000,141600000,1978
65,2010-10-20,paranormal activity 2,3000000,84752907,177512032,2010
66,2015-08-28,war room,3000000,67790117,73975239,2015
67,2013-06-07,the purge,3000000,64473115,91266581,2013
68,1964-12-22,goldfinger,3000000,51100000,124900000,1964
69,2012-10-12,sinister,3000000,48086903,87727807,2012
70,2000-08-18,the original kings of comedy,3000000,38168022,38236338,2000
71,1957-12-18,the bridge on the river kwai,3000000,33300000,33300000,1957
72,1978-01-01,coming home,3000000,32653000,32653000,1978
73,1998-11-20,waking ned devine,3000000,24793251,55193251,1998
74,1997-08-01,air bud,3000000,24646936,27788649,1997
75,2002-10-11,bowling for columbine,3000000,21576018,58240487,2002
76,1985-11-01,a nightmare on elm street part 2: freddy's revenge,3000000,21163999,21163999,1985
77,1986-03-07,a room with a view,3000000,20966644,20966644,1986
78,1975-06-10,love and death,3000000,20123742,20123742,1975
79,1986-08-01,friday the 13th part vi: jason lives,3000000,19472057,19472057,1986
80,2002-08-02,martin lawrence live: runteldat,3000000,19184820,19184820,2002
81,1960-06-15,the apartment,3000000,18600000,24600000,1960
82,1958-09-20,cat on a hot tin roof,3000000,17570324,17570324,1958
83,1970-05-26,beneath the planet of the apes,3000000,17489009,17489009,1970
84,2001-04-06,pokemon 3: the movie,3000000,17052128,68452128,2001
85,1993-08-13,jason goes to hell: the final friday,3000000,15935068,15935068,1993
86,1990-04-27,spaced invaders,3000000,15000000,15000000,1990
87,1976-04-09,family plot,3000000,13200000,13200000,1976
88,1966-07-16,torn curtain,3000000,13000000,13000000,1966
89,2018-06-01,upgrade,3000000,11977130,16553285,2018
90,2006-03-03,dave chappelle's block party,3000000,11718595,12051924,2006
91,1985-10-25,krush groove,3000000,11052713,11052713,1985
92,1960-07-07,elmer gantry,3000000,10400000,10400000,1960
93,2009-05-08,next day air,3000000,10027047,10172519,2009
94,1961-12-19,judgment at nuremberg,3000000,10000000,10000000,1961
95,1998-11-04,belly,3000000,9639390,9639390,1998
96,1999-05-12,trippinâ,3000000,9017070,9017070,1999
97,1948-08-26,red river,3000000,9012000,9012000,1948
98,2001-08-08,the deep end,3000000,8823109,9981635,2001
99,2013-05-24,before midnight,3000000,8110621,23251930,2013
100,1987-11-20,teen wolf too,3000000,7888000,7888000,1987
1,2009-07-31,the collector,3000000,7712114,10473836,2009
2,1988-07-08,phantasm ii,3000000,7282851,7282851,1988
3,2017-10-27,let there be light,3000000,7233471,7241309,2017
4,2006-04-07,phat girlz,3000000,7061128,7301115,2006
5,2004-10-01,woman thou art loosed,3000000,6879730,6879730,2004
6,2002-10-18,real women have curves,3000000,5853194,7777790,2002
7,1981-08-28,gallipoli,3000000,5732587,5732587,1981
8,2006-04-28,water,3000000,5529144,11322573,2006
9,2016-07-22,donât think twice,3000000,4417983,4417983,2016
10,2016-06-24,swiss army man,3000000,4210454,5837111,2016
11,2000-04-14,east is east,3000000,4170647,30438635,2000
12,2000-09-01,whipped,3000000,4142507,4142507,2000
13,1997-02-28,kama sutra,3000000,4109095,4109095,1997
14,2013-05-17,frances ha,3000000,4067398,11262769,2013
15,2010-04-30,please give,3000000,4033574,4570178,2010
16,1971-06-30,willy wonka & the chocolate factory,3000000,4000000,4000000,1971
17,1993-09-24,warlock: the armageddon,3000000,3902679,3902679,1993
18,1997-04-18,8 heads in a duffel bag,3000000,3602884,4002884,1997
19,1978-09-13,days of heaven,3000000,3446749,3660880,1978
20,2002-05-24,thirteen conversations about one thing,3000000,3287435,3705923,2002
21,2016-04-22,compadres,3000000,3127773,7445044,2016
22,1999-02-19,jawbreaker,3000000,3076820,3076820,1999
23,1996-08-09,basquiat,3000000,2962051,2962051,1996
24,2006-02-24,tsotsi,3000000,2912606,11537539,2006
25,2010-04-09,letters to god,3000000,2848587,3237452,2010
26,1998-10-16,happiness,3000000,2746453,5746453,1998
27,2003-04-04,dysfunktional family,3000000,2255000,2255000,2003
28,2014-09-19,tusk,3000000,1821983,1887554,2014
29,2017-05-12,the wall,3000000,1803064,4495262,2017
30,2003-10-24,elephant,3000000,1266955,10051516,2003
31,2012-04-06,damsels in distress,3000000,1007535,1324299,2012
32,2005-03-25,oldboy,3000000,707391,6239723,2005
33,2011-05-06,hobo with a shotgun,3000000,703372,834953,2011
34,2015-05-08,the d train,3000000,669688,772366,2015
35,2012-09-07,bachelorette,3000000,446770,12577401,2012
36,2010-01-15,fish tank,3000000,374675,5922292,2010
37,2008-09-05,everybody wants to be italian,3000000,351416,351416,2008
38,2011-09-09,creature,3000000,331000,331000,2011
39,2016-12-09,the bounce back,3000000,321910,421404,2016
40,1996-08-23,freeway,3000000,295493,295493,1996
41,2006-10-06,love's abiding joy,3000000,252726,252726,2006
42,1993-02-12,dead alive,3000000,242623,242623,1993
43,2010-10-01,chain letter,3000000,205842,1022453,2010
44,2012-03-02,tim and eric's billion dollar movie,3000000,201436,223652,2012
45,2007-11-09,holly,3000000,163069,163069,2007
46,2010-03-26,the eclipse,3000000,133411,133411,2010
47,2008-03-21,the grand,3000000,115879,115879,2008
48,2006-03-17,sommersturm,3000000,95204,95204,2006
49,2014-08-15,fort mccoy,3000000,78948,78948,2014
50,1999-08-04,the gambler (1999),3000000,51773,101773,1999
51,2000-10-13,just looking,3000000,39852,39852,2000
52,2015-09-04,before we go,3000000,37151,483938,2015
53,2012-01-13,the divide,3000000,18000,156362,2012
54,2011-09-09,tanner hall,3000000,5073,5073,2011
55,2005-09-30,my big fat independent movie,3000000,4655,4655,2005
56,2017-10-10,demonic,3000000,0,4668109,2017
57,2008-04-15,ã l\'intã©rieur,3000000,0,895932,2008
58,2014-06-27,they came together,3000000,0,82780,2014
59,2013-05-21,open road,3000000,0,47469,2013
75,1946-01-18,the harvey girls,2931000,4100000,4100000,1946
76,1950-02-15,cinderella (1950),2900000,85000000,263591415,1950
77,1998-11-20,central do brasil,2900000,5969553,17006158,1998
78,1961-12-19,pocketful of miracles,2900000,5000000,5000000,1961
79,2006-03-24,boynton beach club,2900000,3127472,3127472,2006
80,2010-10-01,freakonomics,2900000,101270,172867,2010
81,2011-08-19,griff the invisible,2900000,20778,25935,2011
82,1959-03-29,some like it hot,2883848,25000000,25019542,1959
83,2005-06-10,high tension,2850000,3681066,6435262,2005
84,1974-12-15,young frankenstein,2800000,86300000,86300000,1974
85,1976-06-25,the omen (1976),2800000,48570885,48570885,1976
86,2005-07-22,hustle & flow,2800000,22202809,23591783,2005
87,1988-05-13,friday the 13th part vii: the new blood,2800000,19170001,19170001,1988
88,2006-09-15,artie lange's beer league,2800000,475000,475000,2006
89,1939-08-25,the wizard of oz,2777000,34063405,34305476,1939
90,2008-02-15,diary of the dead,2750000,952620,5394447,2008
91,1979-10-17,the black stallion,2700000,37799643,37799643,1979
92,1997-06-13,ulee's gold,2700000,9054736,15600000,1997
93,2018-10-26,indivisible,2700000,3511417,3588305,2018
94,2006-09-01,lage raho munna bhai,2700000,2217561,31517561,2006
95,2015-12-31,sardaar ji,2700000,0,8200000,2015
96,2008-12-31,rejsen til saturn,2700000,0,5377665,2008
97,1963-06-12,donovan's reef,2686000,6600000,6600000,1963
99,1998-01-16,the dress,2650000,16556,16556,1998
100,1943-12-24,a guy named joe,2627000,5363000,5363000,1943
1,1974-02-07,blazing saddles,2600000,119500000,119500000,1974
2,1984-04-13,friday the 13th part iv: the final chapter,2600000,32980880,32980880,1984
3,2014-05-02,ida,2600000,3827060,15298355,2014
4,1987-01-01,maurice,2600000,3147950,3198308,1987
5,2004-07-09,riding giants,2600000,2276368,3292333,2004
6,2008-12-12,los cronocrã­menes,2600000,39127,564474,2008
7,2011-12-31,la cara oculta,2600000,0,7033931,2011
8,2007-12-07,timber falls,2600000,0,71248,2007
11,1952-04-10,singin' in the rain,2540000,7200000,7200000,1952
12,2013-01-11,a haunted house,2500000,40041683,59922558,2013
13,2012-07-13,2016: obamaâs america,2500000,33349941,33349941,2012
14,2013-07-03,kevin hart: let me explain,2500000,32244051,32327255,2013
15,2004-07-28,garden state,2500000,26782316,36028802,2004
16,1996-10-04,that thing you do!,2500000,25857416,34557416,1996
17,1981-10-30,halloween ii,2500000,25533818,25533818,1981
18,1982-10-22,halloween 3: season of the witch,2500000,14400000,14400000,1982
19,2008-10-01,religulous,2500000,13011160,13881317,2008
20,1971-01-01,escape from the planet of the apes,2500000,12300000,12300000,1971
21,1963-05-29,hud,2500000,10000000,10000000,1963
22,2013-08-02,the spectacular now,2500000,6852971,6916951,2013
23,1991-09-29,my own private idaho,2500000,6401336,6401336,1991
24,1995-01-27,before sunrise,2500000,5274005,5690220,1995
25,2016-06-24,hunt for the wilderpeople,2500000,5205471,23845533,2016
26,2012-08-17,robot & frank,2500000,3317468,4934356,2012
27,2003-10-03,sur le seuil,2500000,2013052,2013052,2003
28,2000-06-16,jesus' son,2500000,1282084,1687548,2000
29,2005-05-27,saving face,2500000,1187266,1269705,2005
30,2008-06-20,brick lane,2500000,1094998,3838486,2008
31,2013-03-01,the lost medallion: the adventures of billy stone,2500000,549632,549632,2013
32,2003-09-26,my life without me,2500000,432360,12267275,2003
33,2006-03-31,marilyn hotchkiss' ballroom dancing and charm school,2500000,349132,497195,2006
34,2011-04-01,super,2500000,327716,593933,2011
