movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt3402236,nm0000110,Kenneth Branagh,nm0338169,Michael Green,murder on the orient express,2017,114,"crime,drama,mystery",6.5,178603,2017-11-10,55000000,102826543,345922730,"nm0000110, nm0000353","Kenneth Branagh, Willem Dafoe"
tt3411444,nm0757858,Carlos Saldanha,"nm0047916, nm0120816, nm0178589, nm0452235, nm8758198","Brad Copeland, David Kidd, Robert L. Baird, Ron Burch, Tim Federle",ferdinand,2017,108,"adventure,animation,comedy",6.7,40229,2017-12-15,111000000,84410380,289847930,"nm0134072, nm1078479, nm5375420","Bobby Cannavale, Jack Gore, John Cena"
tt3416532,nm1291105,J.A. Bayona,nm4710432,Patrick Ness,a monster calls,2016,108,"animation,drama,fantasy",7.5,70416,2017-01-06,43000000,3740823,46414530,"nm1527905, nm6484968","Lewis MacDougall, Toby Kebbell"
tt3416828,"nm0862211, nm1154886","Galen T. Chu, Mike Thurmeier","nm0073850, nm0813289, nm3229505, nm5022110","Aubrey Solomon, Michael Berg, Michael J. Wilson, Yoni Brenner",ice age: collision course,2016,94,"adventure,animation,comedy",5.7,48932,2016-07-22,105000000,64063008,402156682,"nm0000491, nm0001459, nm0005380, nm0917188","Chris Wedge, Denis Leary, John Leguizamo, Ray Romano"
tt3450650,nm0275698,Andy Fickman,"nm0048169, nm0416673","Kevin James, Nick Bakay",paul blart: mall cop 2,2015,94,"action,comedy,crime",4.4,30828,2015-04-17,38000000,71091594,107650646,"nm0416673, nm0895150","Eduardo Verástegui, Kevin James"
tt3450958,nm0716257,Matt Reeves,"nm0093560, nm0415425, nm0716257, nm0798646","Amanda Silver, Mark Bomback, Matt Reeves, Rick Jaffa",war for the planet of the apes,2017,140,"action,adventure,drama",7.5,201943,2017-07-14,152000000,146880162,489592267,"nm0000437, nm0001872, nm0785227","Andy Serkis, Steve Zahn, Woody Harrelson"
tt3453052,nm0385725,Timothy Hines,nm0385725,Timothy Hines,10 days in a madhouse,2015,111,drama,6.7,1114,2015-11-11,12000000,14616,14616,nm0000483,Christopher Lambert
tt3460252,nm0000233,Quentin Tarantino,nm0000233,Quentin Tarantino,the hateful eight,2015,168,"crime,drama,mystery",7.8,434966,2015-12-25,62000000,54117416,147864886,"nm0000168, nm0000621, nm0324658","Kurt Russell, Samuel L. Jackson, Walton Goggins"
tt3464902,nm0487166,Yorgos Lanthimos,"nm0487166, nm3328207","Efthymis Filippou, Yorgos Lanthimos",the lobster,2015,119,"comedy,drama,romance",7.1,182622,2016-03-25,4500000,9196278,18019834,nm0268199,Colin Farrell
tt3469046,"nm0049633, nm1853544, nm3210494","Eric Guillon, Kyle Balda, Pierre Coffin","nm0202425, nm0666791","Cinco Paul, Ken Daurio",despicable me 3,2017,89,"adventure,animation,comedy",6.3,92580,2017-06-30,75000000,264624300,1034727750,"nm0005295, nm0136797","Steve Carell, Trey Parker"
tt3470600,"nm1134029, nm2888554","Christophe Lourdelet, Garth Jennings",nm1134029,Garth Jennings,sing,2016,108,"animation,comedy,family",7.1,115951,2016-12-21,75000000,270329045,634454789,"nm0000190, nm0532235","Matthew McConaughey, Seth MacFarlane"
tt3486626,nm2117510,Cal Brunker,"nm0082839, nm0503259, nm1779809, nm2117510","Bob Barlen, Cal Brunker, Peter Lepeniotis, Scott Bindley",the nut job 2: nutty by nature,2017,91,"adventure,animation,comedy",5.5,4820,2017-08-11,40000000,28370522,57438389,"nm0004715, nm0134072, nm1293885","Bobby Cannavale, Bobby Moynihan, Will Arnett"
tt3498820,"nm0751577, nm0751648","Anthony Russo, Joe Russo","nm1321655, nm1321656, nm2092839, nm4022192","Christopher Markus, Mark Millar, Stephen McFeely, Steven McNiven",captain america: civil war,2016,147,"action,adventure,sci-fi",7.8,583507,2016-05-06,250000000,408084349,1140069413,"nm0000375, nm0262635, nm1659221","Chris Evans, Robert Downey Jr., Sebastian Stan"
tt3499096,nm0394280,Stephen Hopkins,"nm1100123, nm3143608","Anna Waterhouse, Joe Shrapnel",race,2016,134,"biography,drama,sport",7.1,30777,2016-02-19,5000000,19115191,23745772,"nm0837177, nm2345856, nm4150847","Eli Goree, Jason Sudeikis, Stephan James"
tt3501632,nm0169806,Taika Waititi,"nm0657062, nm1219736, nm1236653, nm1277476, nm1293367, nm3069408, nm4160541","Carlo Pagulayan, Christopher L. Yost, Craig Kyle, Eric Pearson, Greg Pak, Larry Lieber, Walter Simonson",thor: ragnarok,2017,130,"action,adventure,comedy",7.9,482995,2017-11-03,180000000,315058289,846980024,"nm0749263, nm1089991, nm1165110","Chris Hemsworth, Mark Ruffalo, Tom Hiddleston"
tt3504048,nm2067421,Gerard Johnstone,nm2067421,Gerard Johnstone,housebound,2014,107,"comedy,horror,mystery",6.8,29757,2014-10-17,1500000,0,236863,"nm1089840, nm1101752","Glen-Paul Waru, Ross Harper"
tt3513498,nm0593610,Mike Mitchell,"nm0520488, nm0588087, nm3821363","Christopher Miller, Matthew Fogel, Phil Lord",the lego movie 2: the second part,2019,107,"action,adventure,animation",6.7,30990,2019-02-08,99000000,105806508,190325698,"nm0004715, nm0695435","Chris Pratt, Will Arnett"
tt3521126,nm0290556,James Franco,"nm0802995, nm2352210, nm2354099, nm2661978","Greg Sestero, Michael H. Weber, Scott Neustadter, Tom Bissell",the disaster artist,2017,104,"biography,comedy,drama",7.4,111737,2017-12-01,10000000,21120616,28717667,"nm0290556, nm0736622, nm2002649","Dave Franco, James Franco, Seth Rogen"
tt3521164,"nm0166256, nm0615780, nm0930261, nm2320658","Chris Williams, Don Hall, John Musker, Ron Clements","nm0166256, nm0615780, nm0930261, nm0962596, nm1158544, nm2320658, nm3764118, nm3764493","Aaron Kandell, Chris Williams, Don Hall, Jared Bush, John Musker, Jordan Kandell, Pamela Ribon, Ron Clements",moana,2016,107,"adventure,animation,comedy",7.6,224253,2016-11-23,150000000,248757044,637517365,"nm0425005, nm0607325","Dwayne Johnson, Temuera Morrison"
tt3522806,nm0304541,Dennis Gansel,"nm0137573, nm0519154, nm1909937, nm1912600, nm4256393","Brian Pittman, Lewis John Carlino, Philip Shelby, Rachel Long, Tony Mosher",mechanic: resurrection,2016,98,"action,adventure,thriller",5.7,67275,2016-08-26,40000000,21218403,109738840,"nm0000169, nm0005458","Jason Statham, Tommy Lee Jones"
tt3530002,nm1349522,Jonathan Levine,"nm1349522, nm1698571, nm3773434, nm3782043","Ariel Shaffir, Evan Goldberg, Jonathan Levine, Kyle Hunter",the night before,2015,101,"adventure,comedy,fantasy",6.4,58455,2015-11-20,25000000,43035725,52427346,"nm0330687, nm0736622","Joseph Gordon-Levitt, Seth Rogen"
tt3531824,"nm1160962, nm1413364","Ariel Schulman, Henry Joost","nm0789366, nm6290393","Jeanne Ryan, Jessica Sharzer",nerve,2016,96,"action,adventure,crime",6.5,102782,2016-07-27,20000000,38583626,70652284,"nm1851028, nm2002649","Dave Franco, Miles Heizer"
tt3532216,nm0510731,Doug Liman,nm0818889,Gary Spinelli,american made,2017,115,"action,biography,comedy",7.2,131043,2017-09-29,50000000,51342000,135569212,"nm0000129, nm0687146, nm1727304","Domhnall Gleeson, Jesse Plemons, Tom Cruise"
tt3553442,"nm0275629, nm0720135","Glenn Ficarra, John Requa","nm1061622, nm5092324","Kim Barker, Robert Carlock",whiskey tango foxtrot,2016,112,"biography,comedy,drama",6.6,46265,2016-03-04,35000000,23083334,25350747,"nm0000547, nm0293509","Alfred Molina, Martin Freeman"
tt3566698,nm6324277,Vijay Chandar,nm6324277,Vijay Chandar,vaalu,2015,155,"comedy,romance",4.9,701,2015-12-31,1900000,0,12444,"nm1167656, nm1962272, nm2536215","Santhanam, T.R. Silambarasan, Vtv Ganesh"
tt3567288,nm0796117,M. Night Shyamalan,nm0796117,M. Night Shyamalan,the visit,2015,94,"horror,mystery,thriller",6.2,102459,2015-09-11,5000000,65206105,98677816,"nm0574513, nm4590837","Ed Oxenbould, Peter McRobbie"
tt3569230,nm0001338,Brian Helgeland,"nm0001338, nm0669301","Brian Helgeland, John Pearson",legend (2015),2015,132,"biography,crime,drama",7.0,138947,2015-11-20,25000000,1872994,42425450,"nm0362766, nm2167957, nm5473782","Paul Anderson, Taron Egerton, Tom Hardy"
tt3569356,nm3507289,Shane Dawson,nm3111149,Dan Schoffer,not cool,2014,93,"comedy,drama,romance",4.5,5089,2014-09-19,800000,35688,35688,"nm3507289, nm6342949","Drew Monson, Shane Dawson"
tt3576728,"nm6336449, nm6735778","Ayman Jamal, Khurram H. Alavi","nm1532153, nm6336447, nm6336449, nm6735778, nm7698874","Alexander Kronemer, Ayman Jamal, Khurram H. Alavi, Michael Wolfe, Yassin Kamel",bilal: a new breed of hero,2015,105,"action,adventure,animation",8.0,16854,2018-02-02,30000000,490973,648599,"nm0005272, nm0015382, nm0574534","Adewale Akinnuoye-Agbaje, Ian McShane, Thomas Ian Nicholas"
tt3605418,nm0744834,Eli Roth,"nm0653885, nm0743695, nm0744834, nm1240647, nm3771227","Anthony Overman, Eli Roth, Guillermo Amoedo, Michael Ronald Ross, Nicolás López",knock knock,2015,99,"drama,thriller",4.9,68328,2015-10-09,2000000,36336,6328516,"nm0000206, nm2746751","Aaron Burns, Keanu Reeves"
tt3606752,nm0270263,Brian Fee,"nm0270263, nm0607675, nm0677037, nm0687937, nm0703078, nm0723692, nm1139293, nm1195697","Ben Queen, Bob Peterson, Brian Fee, Eyal Podell, Jonathon E. Stewart, Kiel Murray, Mike Rich, Scott Morse",cars 3,2017,102,"adventure,animation,comedy",6.8,59408,2017-06-16,175000000,152901115,383541369,"nm0005562, nm0177933, nm0277213","Chris Cooper, Nathan Fillion, Owen Wilson"
tt3606756,nm0083348,Brad Bird,nm0083348,Brad Bird,incredibles 2,2018,118,"action,adventure,animation",7.7,203510,2018-06-15,200000000,608581744,1242520711,"nm0005266, nm9133740","Craig T. Nelson, Huck Milner"
tt3606888,nm0006854,Roger Spottiswoode,"nm0424243, nm0622329, nm6492918, nm7839608","Garry Jenkins, James Bowen, Maria Nation, Tim John",a street cat named bob,2016,103,"biography,comedy,drama",7.4,23204,2016-11-18,8000000,82703,17382693,"nm2008435, nm6872584","Bob the Cat, Luke Treadaway"
tt3619854,nm0080333,Vikram Bhatt,"nm0080333, nm0223475, nm4375423","Girish Dhamija, Sukhmani Sadana, Vikram Bhatt",creature,2014,134,"action,horror,sci-fi",3.2,1141,2011-09-09,3000000,331000,331000,"nm0222143, nm1516058, nm3871548","Deep Raj Rana, Imran Abbas, Mukul Dev"
tt3622592,nm1500577,Jake Schreier,"nm1981261, nm2352210, nm2354099","John Green, Michael H. Weber, Scott Neustadter",paper towns,2015,109,"comedy,drama,mystery",6.3,87742,2015-07-24,12000000,32000304,85450484,"nm1822659, nm3641002, nm6819854","Austin Abrams, Justice Smith, Nat Wolff"
tt3628584,nm0002700,Malcolm D. Lee,"nm0114197, nm1244069, nm2002824","Kenya Barris, Mark Brown, Tracy Oliver",barbershop: the next cut,2016,111,"comedy,drama",5.9,13306,2016-04-15,20000000,54030051,54404202,"nm0001084, nm0026364","Anthony Anderson, Ice Cube"
tt3631112,nm0853238,Tate Taylor,"nm0933379, nm6391502","Erin Cressida Wilson, Paula Hawkins",the girl on the train,2016,112,"crime,drama,mystery",6.5,150977,2016-10-07,45000000,75395035,174278214,nm0857620,Justin Theroux
tt3640424,nm0000709,Robert Zemeckis,nm1140275,Steven Knight,allied,2016,124,"action,drama,romance",7.1,125741,2016-11-23,106000000,40098064,119266661,"nm0000093, nm0364813, nm1081121","Brad Pitt, Jared Harris, Vincent Ebrahim"
tt3658772,nm0989941,Shintaro Shimosawa,"nm0556573, nm1899220","Adam Mason, Simon Boyes",misconduct,2016,106,"crime,drama,mystery",5.3,13550,2016-02-05,11000000,0,2352511,"nm0000164, nm0000199, nm0241049","Al Pacino, Anthony Hopkins, Josh Duhamel"
tt3659388,nm0000631,Ridley Scott,"nm1083982, nm1206844","Andy Weir, Drew Goddard",the martian,2015,144,"adventure,drama,sci-fi",8.0,680116,2015-10-02,108000000,228433663,655271443,nm0000354,Matt Damon
tt3682448,nm0000229,Steven Spielberg,"nm0001053, nm0001054, nm4131020","Ethan Coen, Joel Coen, Matt Charman",bridge of spies,2015,142,"drama,history,thriller",7.6,263004,2015-10-16,40000000,72313754,162498338,"nm0000158, nm0000257, nm0753314","Alan Alda, Mark Rylance, Tom Hanks"
tt3687310,nm0355097,Jackie Earle Haley,nm7743452,Robert Lowell,criminal activities,2015,94,"crime,drama,thriller",5.8,7739,2015-11-20,7000000,0,386744,"nm0114532, nm0685856, nm1405398, nm3571592","Christopher Abbott, Dan Stevens, Michael Pitt, Rob Brown"
tt3702652,nm1266897,Johannes Roberts,"nm1266897, nm2033094","Ernest Riera, Johannes Roberts",the other side of the door,2016,96,horror,5.3,15813,2016-03-04,5000000,3000342,12905107,"nm0005438, nm6536293","Jeremy Sisto, Logan Creran"
tt3707106,nm0001401,Angelina Jolie,nm0001401,Angelina Jolie,by the sea,2015,122,"drama,romance",5.3,16206,2015-11-13,20000000,538460,3727746,"nm0000093, nm0693799","Brad Pitt, Melvil Poupaud"
tt3717252,nm0283816,Anna Foerster,"nm0340485, nm0564286, nm0936482, nm2040359, nm2309430","Cory Goodman, Danny McBride, Kevin Grevioux, Kyle Ward, Len Wiseman",underworld: blood wars,2016,91,"action,adventure,fantasy",5.8,62942,2017-01-06,35000000,30353973,81209222,"nm0580014, nm3772243","Theo James, Tobias Menzies"
tt3717490,nm2410311,Dean Israelite,"nm0309691, nm0506619, nm0536805, nm0612487, nm1802251, nm1948885, nm2120520, nm2332952","Burk Sharpless, Haim Saban, John Gatins, Kieran Mulroney, Matt Sazama, Michele Mulroney, Saburo Yatsude, Shuki Levy",power rangers,2017,124,"action,adventure,sci-fi",6.0,92013,2017-03-24,120000000,85364450,142531552,"nm3485108, nm4223882, nm5518972","Dacre Montgomery, Ludi Lin, RJ Cyler"
tt3719896,nm0686233,Angelo Pizzo,"nm0686233, nm1291887","Angelo Pizzo, Jim Dent",my all-american,2015,118,"biography,drama,sport",7.2,5058,2015-11-13,20000000,2246000,2246000,"nm0001173, nm1587729","Aaron Eckhart, Finn Wittrock"
tt3721936,nm0036349,Andrea Arnold,nm0036349,Andrea Arnold,american honey,2016,163,"adventure,drama,romance",7.0,31663,2016-09-30,3500000,663247,2611750,"nm0479471, nm6543383","McCaul Lombardi, Shia LaBeouf"
tt3722070,nm0405336,Nicholas Hytner,nm0003141,Alan Bennett,the lady in the van,2015,104,"biography,comedy,drama",6.7,23105,2016-01-15,6000000,10021175,42320503,"nm0000980, nm0421105","Alex Jennings, Jim Broadbent"
tt3731562,nm3611349,Jordan Vogt-Roberts,"nm0309691, nm0319659, nm1440919, nm2081046","Dan Gilroy, Derek Connolly, John Gatins, Max Borenstein",kong: skull island,2017,118,"action,adventure,fantasy",6.6,237720,2017-03-10,185000000,168052812,561072059,"nm0000168, nm0000604, nm1089991","John C. Reilly, Samuel L. Jackson, Tom Hiddleston"
tt3741700,nm1002424,Michael Dougherty,"nm1002424, nm1296461, nm1440919","Max Borenstein, Michael Dougherty, Zach Shields",godzilla: king of the monsters,2019,132,"action,adventure,fantasy",6.7,36479,2019-05-31,170000000,85576941,299276941,"nm0151419, nm0913822","Ken Watanabe, Kyle Chandler"
tt3741834,nm0204628,Garth Davis,"nm1729294, nm6506884","Luke Davies, Saroo Brierley",lion,2016,118,"biography,drama",8.1,181601,2016-11-25,12000000,51739495,149570720,"nm2353862, nm8061218","Dev Patel, Sunny Pawar"
tt3748528,nm2284484,Gareth Edwards,"nm0000184, nm0006904, nm0461306, nm0919363, nm1729428","Chris Weitz, Gary Whitta, George Lucas, John Knoll, Tony Gilroy",rogue one: a star wars story,2016,133,"action,adventure,sci-fi",7.8,478592,2016-12-16,200000000,532177324,1049102856,"nm0526019, nm0876138, nm0947447","Alan Tudyk, Diego Luna, Donnie Yen"
tt3760922,nm0428600,Kirk Jones,nm0889522,Nia Vardalos,my big fat greek wedding 2,2016,94,"comedy,romance",6.0,25933,2016-03-25,18000000,59689605,92096558,"nm0176073, nm0179173","John Corbett, Michael Constantine"
tt3766354,nm0298807,Antoine Fuqua,"nm0805994, nm0921013, nm2030456","Michael Sloan, Richard Lindheim, Richard Wenk",the equalizer 2,2018,121,"action,crime,thriller",6.7,97963,2018-07-20,77000000,102084362,190453132,"nm0000243, nm0004730, nm0050959, nm5480894","Ashton Sanders, Denzel Washington, Orson Bean, Pedro Pascal"
tt3766394,nm0795290,Michael Showalter,"nm0795290, nm2884474","Laura Terruso, Michael Showalter","hello, my name is doris",2015,90,"comedy,drama,romance",6.6,17444,2016-03-11,1000000,14444999,14662703,nm0339011,Max Greenfield
tt3774114,nm0000231,Oliver Stone,"nm0000231, nm1634307, nm3427812, nm4816469","Anatoly Kucherena, Kieran Fitzgerald, Luke Harding, Oliver Stone",snowden,2016,134,"biography,drama,thriller",7.3,119149,2016-09-16,50000000,21587519,35380918,"nm0330687, nm0704270","Joseph Gordon-Levitt, Zachary Quinto"
tt3778644,nm0000165,Ron Howard,"nm0000184, nm0001410, nm0440459","George Lucas, Jonathan Kasdan, Lawrence Kasdan",solo: a star wars story,2018,135,"action,adventure,fantasy",7.0,226243,2018-05-25,275000000,213767512,393151347,"nm0000437, nm2255973, nm2403277","Alden Ehrenreich, Donald Glover, Woody Harrelson"
tt3783958,nm3227090,Damien Chazelle,nm3227090,Damien Chazelle,la la land,2016,128,"comedy,drama,music",8.0,436070,2016-12-09,20000000,151101803,426351163,"nm0331516, nm0799777","J.K. Simmons, Ryan Gosling"
tt3787590,nm3273000,Max Joseph,"nm0649198, nm1230426, nm3273000","Max Joseph, Meaghan Oppenheimer, Richard Silverman",we are your friends,2015,96,"drama,music,romance",6.2,32327,2015-08-28,2000000,3591417,10153415,"nm0004747, nm1374980, nm4103976","Jonny Weston, Wes Bentley, Zac Efron"
tt3799694,nm0000948,Shane Black,"nm0000948, nm0046524","Anthony Bagarozzi, Shane Black",the nice guys,2016,116,"action,comedy,crime",7.4,240337,2016-05-20,50000000,36261763,59596747,"nm0000128, nm0093589, nm0331516","Matt Bomer, Russell Crowe, Ryan Gosling"
tt3813310,nm1218281,Jon Watts,"nm1218281, nm1755986","Christopher Ford, Jon Watts",cop car,2015,88,"crime,thriller",6.3,27081,2015-08-07,5000000,134552,143658,"nm0000102, nm0924154, nm4881741, nm6627667","Hays Wellford, James Freedson-Jackson, Kevin Bacon, Shea Whigham"
tt3829266,nm0000948,Shane Black,"nm0000948, nm0215269, nm0859029, nm0859049","Fred Dekker, Jim Thomas, John Thomas, Shane Black",the predator,2018,107,"action,adventure,sci-fi",5.4,94888,2018-09-14,88000000,51024708,159487563,"nm1221047, nm2933542, nm5016878, nm5218990","Boyd Holbrook, Jacob Tremblay, Keegan-Michael Key, Trevante Rhodes"
tt3829920,nm2676052,Joseph Kosinski,"nm0634307, nm2545235, nm9351707","Eric Warren Singer, Ken Nolan, Sean Flynn",only the brave,2017,134,"action,biography,drama",7.7,45482,2017-10-20,38000000,18340051,24555177,"nm0000313, nm0000982, nm1886602","Jeff Bridges, Josh Brolin, Miles Teller"
tt3832914,nm1731937,Alex Kendrick,"nm1726854, nm1731937","Alex Kendrick, Stephen Kendrick",war room,2015,120,drama,6.5,11716,2015-08-28,3000000,67790117,73975239,nm3956954,T.C. Stallings
tt3835080,nm0957772,Rob Zombie,nm0957772,Rob Zombie,31,2016,102,"horror,thriller",5.1,15055,2016-10-21,1500000,779820,922727,"nm0000532, nm0104114, nm0680489","Jeff Daniel Phillips, Malcolm McDowell, Richard Brake"
tt3838992,nm0003620,Kevin Smith,nm0003620,Kevin Smith,yoga hosers,2016,88,"action,comedy,fantasy",4.3,10483,2016-09-02,5000000,0,22958,"nm0000136, nm0111013","Adam Brody, Johnny Depp"
tt3850214,nm0266622,Rick Famuyiwa,nm0266622,Rick Famuyiwa,dope,2015,103,"comedy,crime,drama",7.2,76557,2015-06-19,7000000,17506470,18190831,"nm1727825, nm4271336","Shameik Moore, Tony Revolori"
tt3850590,nm1002424,Michael Dougherty,"nm1002424, nm1296461, nm2591926","Michael Dougherty, Todd Casey, Zach Shields",krampus,2015,98,"comedy,fantasy,horror",6.2,55400,2015-12-04,15000000,42725475,61788393,"nm0004395, nm0462712","Adam Scott, David Koechner"
tt3859304,nm1519252,Bryan Buckley,"nm1851981, nm3440862","Melissa Rauch, Winston Rauch",the bronze,2015,100,"comedy,drama,sport",6.0,9043,2016-03-18,3500000,615816,615816,"nm0170550, nm3042755","Gary Cole, Thomas Middleditch"
tt3860916,"nm3262170, nm3447602","Ben Howling, Yolanda Ramke",nm3447602,Yolanda Ramke,cargo,2017,105,"drama,horror,sci-fi",6.3,27339,2011-10-21,4200000,0,313230,nm0293509,Martin Freeman
tt3861390,nm0000318,Tim Burton,nm0472567,Ehren Kruger,dumbo,2019,112,"adventure,family,fantasy",6.6,25072,2019-03-29,170000000,113883318,345004422,"nm0000362, nm0000474, nm0268199","Colin Farrell, Danny DeVito, Michael Keaton"
tt3862750,nm1270033,David M. Rosenthal,"nm0568416, nm0931862","Alan B. McElroy, Tyger Williams",the perfect guy,2015,100,"crime,drama,horror",5.6,8998,2015-09-11,18000000,57027435,60278166,"nm0004820, nm1013003","Michael Ealy, Morris Chestnut"
tt3863552,nm1203138,Kabir Khan,"nm1203138, nm2353436, nm3613395, nm4478309, nm5151578","Asad Hussain, Kabir Khan, Kausar Munir, Parveez Sheikh, Vijayendra Prasad",bajrangi bhaijaan,2015,163,"action,comedy,drama",8.0,63747,2015-07-17,13000000,8178001,121778347,"nm0006795, nm1596350","Nawazuddin Siddiqui, Salman Khan"
tt3874544,nm0569891,Tom McGrath,"nm0567112, nm2807682","Marla Frazee, Michael McCullers",the boss baby,2017,97,"adventure,animation,comedy",6.3,93730,2017-03-31,125000000,175003033,510878762,"nm0000114, nm0000285, nm0453994","Alec Baldwin, Jimmy Kimmel, Steve Buscemi"
tt3881784,nm0337773,David Gordon Green,"nm0689708, nm4007817, nm6646080","Bret Witter, Jeff Bauman, John Pollono",stronger,2017,119,"biography,drama",7.0,33464,2017-09-22,30000000,4211129,8786752,"nm0350453, nm2887642","Jake Gyllenhaal, Richard Lane Jr."
tt3882082,nm0068587,William Brent Bell,nm3771577,Stacey Menear,the boy,2016,97,"horror,mystery,thriller",6.0,68957,2016-01-22,10000000,35819556,68220952,"nm0636235, nm1140344, nm3609439","James Russell, Jim Norton, Rupert Evans"
tt3890160,nm0942367,Edgar Wright,nm0942367,Edgar Wright,baby driver,2017,113,"action,crime,drama",7.6,363977,2017-06-28,34000000,107825862,228104185,"nm0358316, nm1256532, nm5052065","Ansel Elgort, Jon Bernthal, Jon Hamm"
tt3922818,nm0155093,Peter Chelsom,"nm0507669, nm0771609, nm1615610","Allan Loeb, Richard Barton Lewis, Stewart Schill",the space between us,2017,120,"adventure,drama,romance",6.4,41031,2017-02-03,30000000,7885294,16481405,"nm0000198, nm2633535","Asa Butterfield, Gary Oldman"
tt3949660,nm1757777,Dave Green,"nm0032227, nm0247653, nm0481990, nm0625858","André Nemec, Josh Appelbaum, Kevin Eastman, Peter Laird",teenage mutant ninja turtles: out of the shadows,2016,112,"action,adventure,comedy",6.0,77234,2016-06-03,135000000,82051601,245328374,"nm0004715, nm1347153","Tyler Perry, Will Arnett"
tt3960412,"nm1672246, nm1676223","Akiva Schaffer, Jorma Taccone","nm1672246, nm1676221, nm1676223","Akiva Schaffer, Andy Samberg, Jorma Taccone",popstar: never stop never stopping,2016,87,"comedy,music",6.7,47278,2016-06-03,20000000,9496130,9537120,"nm1672246, nm1676221, nm1676223","Akiva Schaffer, Andy Samberg, Jorma Taccone"
tt4030600,nm0864468,Stacy Title,"nm0672103, nm6765196","Jonathan Penner, Robert Damon Schneck",the bye bye man,2017,96,"drama,fantasy,horror",4.3,17743,2017-01-13,7400000,22395806,31187727,"nm0808022, nm0873998, nm1620741","Douglas Smith, Lucien Laviscount, Michael Trucco"
tt4034228,nm0518836,Kenneth Lonergan,nm0518836,Kenneth Lonergan,manchester by the sea,2016,137,drama,7.8,214557,2016-11-18,8500000,47695371,77733867,"nm0000729, nm0151419, nm2348627","Casey Affleck, Kyle Chandler, Lucas Hedges"
tt4034354,"nm3215397, nm3453283","Dan Kwan, Daniel Scheinert","nm3215397, nm3453283","Dan Kwan, Daniel Scheinert",swiss army man,2016,97,"adventure,comedy,drama",7.0,91736,2016-06-24,3000000,4210454,5837111,"nm0200452, nm0705356","Daniel Radcliffe, Paul Dano"
tt4046784,nm1226871,Wes Ball,"nm2385905, nm4212895","James Dashner, T.S. Nowlin",maze runner: the scorch trials,2015,131,"action,sci-fi,thriller",6.3,201143,2015-09-18,61000000,81697192,310566162,"nm0002064, nm1032473, nm3729721","Dylan O'Brien, Giancarlo Esposito, Thomas Brodie-Sangster"
tt4056738,nm0348197,Jon Gunn,"nm0465484, nm0813301","Cary Solomon, Chuck Konzelman",do you believe?,2015,120,drama,6.1,6462,2015-03-20,2300000,12985600,14304931,"nm0000276, nm0569337","Sean Astin, Ted McGinley"
tt4062536,nm1099918,Jeremy Saulnier,nm1099918,Jeremy Saulnier,green room,2015,95,"horror,music,thriller",7.0,90773,2016-04-15,5000000,3220371,3807503,nm0001772,Patrick Stewart
tt4071086,nm0470514,Nicolette Krebitz,nm0470514,Nicolette Krebitz,wild,2016,97,drama,6.5,1224,2014-12-03,15000000,37880356,52460543,"nm0295429, nm8593859","Georg Friedrich, Nelson"
tt4073790,nm0950775,Jennifer Yuh Nelson,"nm1209925, nm4428412","Alexandra Bracken, Chad Hodge",the darkest minds,2018,104,"action,adventure,drama",5.7,21340,2018-08-03,34000000,12695691,38361428,"nm0925966, nm6170168","Bradley Whitford, Harris Dickinson"
tt4080386,nm1819881,Rohit Jugraj,"nm3057599, nm6369175","Dheeraj Rattan, Surmeet Maavi",sardaar ji,2015,141,"comedy,fantasy,horror",6.5,1182,2015-12-31,2700000,0,8200000,"nm3243068, nm4362492","Diljit Dosanjh, Jaswinder Bhalla"
tt4082068,nm0002191,Jacques Audiard,"nm0002191, nm0081179, nm4380548","Jacques Audiard, Noé Debré, Thomas Bidegain",dheepan,2015,115,"crime,drama",7.2,12312,2016-05-06,9000000,248795,7704357,"nm1196219, nm7316147","Jesuthasan Antonythasan, Vincent Rottiers"
tt4094724,nm0218621,James DeMonaco,nm0218621,James DeMonaco,the purge: election year,2016,108,"action,horror,sci-fi",6.0,80254,2016-07-01,10000000,79042440,118514727,"nm0342029, nm0932112, nm1928515","Frank Grillo, Joseph Julian Soria, Mykelti Williamson"
tt4103724,nm0039192,Bethany Ashton Wolf,"nm0039192, nm8969126","Bethany Ashton Wolf, Heidi McLaughlin",forever my girl,2018,108,"drama,music,romance",6.7,10316,2018-01-19,3500000,16376066,16376066,"nm0005505, nm1025139","Alex Roe, Travis Tritt"
tt4116284,nm0003021,Chris McKay,"nm0334381, nm0571344, nm1273099, nm2972864, nm4465847, nm9204085","Chris McKenna, Erik Sommers, Jared Stern, Jens Nygaard Knudsen, John Whittington, Seth Grahame-Smith",the lego batman movie,2017,104,"action,animation,comedy",7.3,116433,2017-02-10,80000000,175750384,310660018,"nm0000146, nm0004715, nm0148418","Michael Cera, Ralph Fiennes, Will Arnett"
tt4123430,nm0946734,David Yates,nm0746830,J.K. Rowling,fantastic beasts: the crimes of grindelwald,2018,134,"adventure,family,fantasy",6.6,163151,2018-11-16,200000000,159555901,652220086,"nm0000136, nm0283945, nm1519666","Dan Fogler, Eddie Redmayne, Johnny Depp"
